pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
254,2.418,413.565,0,0
255,1.856,538.793,0,0
256,3.086,324.044,0,0
257,1.923,520.021,0,0
258,2.819,354.736,0,0
259,2.264,441.696,0,0
260,2.683,372.717,0,0
261,3.909,255.820,0,0
262,2.852,350.631,0,0
263,1.885,530.504,0,0
264,2.121,471.476,0,0
265,3.184,314.070,0,0
266,2.272,440.141,0,0
267,2.657,376.364,0,0
268,2.644,378.215,0,0
269,2.738,365.230,0,0
270,3.485,286.944,0,0
271,7.957,125.676,0,0
272,3.823,261.575,0,0
273,3.458,289.184,0,0
274,2.230,448.430,0,0
275,3.336,299.760,0,0
276,4.648,215.146,0,0
277,2.601,384.468,0,0
278,3.121,320.410,0,0
279,2.565,389.864,0,0
280,4.065,246.002,0,0
281,3.432,291.375,0,0
282,3.676,272.035,0,0
283,2.061,485.201,0,0
284,3.027,330.360,0,0
285,3.547,281.928,0,0
286,2.908,343.879,0,0
287,2.497,400.481,0,0
288,1.946,513.875,0,0
289,3.077,324.992,0,0
290,3.277,305.157,0,0
291,2.734,365.764,0,0
292,2.164,462.107,0,0
293,2.815,355.240,0,0
294,2.255,443.459,0,0
295,2.884,346.741,0,0
296,3.716,269.107,0,0
297,2.739,365.097,0,0
298,3.401,294.031,0,0
299,2.531,395.101,0,0
300,3.574,279.799,0,0
301,2.743,364.564,0,0
302,2.617,382.117,0,0
303,2.310,432.900,0,0
304,2.998,333.556,0,0
305,2.883,346.861,0,0
306,2.733,365.898,0,0
307,2.621,381.534,0,0
308,1.694,590.319,0,0
309,2.398,417.014,0,0
310,2.455,407.332,0,0
311,2.901,344.709,0,0
312,2.812,355.619,0,0
313,2.800,357.143,0,0
314,2.275,439.560,0,0
315,2.866,348.918,0,0
316,1.910,523.560,0,0
317,2.834,352.858,0,0
318,4.193,238.493,0,0
319,3.264,306.373,0,0
320,2.760,362.319,0,0
321,2.436,410.509,0,0
322,2.273,439.947,0,0
323,2.491,401.445,0,0
324,3.388,295.159,0,0
325,2.808,356.125,0,0
326,2.302,434.405,0,0
327,2.971,336.587,0,0
328,2.177,459.348,0,0
329,2.643,378.358,0,0
330,2.682,372.856,0,0
331,2.141,467.071,0,0
332,2.263,441.891,0,0
333,2.745,364.299,0,0
334,2.052,487.329,0,0
335,2.889,346.141,0,0
336,1.785,560.224,0,0
337,2.512,398.089,0,0
338,2.068,483.559,0,0
339,1.602,624.220,0,0
340,2.439,410.004,0,0
341,1.758,568.828,0,0
342,1.841,543.183,0,0
343,2.533,394.789,0,0
344,2.507,398.883,0,0
345,2.277,439.174,0,0
346,1.923,520.021,0,0
347,2.833,352.983,0,0
348,3.249,307.787,0,0
349,1.827,547.345,0,0
350,2.903,344.471,0,0
351,3.247,307.977,0,0
352,3.291,303.859,0,0
353,3.683,271.518,0,0
354,3.173,315.159,0,0
355,3.782,264.410,0,0
356,2.796,357.654,0,0
357,2.266,441.306,0,0
358,3.751,266.596,0,0
359,3.795,263.505,0,0
360,3.603,277.546,0,0
361,2.575,388.350,0,0
362,1.883,531.067,0,0
363,2.047,488.520,0,0
364,2.352,425.170,0,0
365,2.310,432.900,0,0
366,2.171,460.617,0,0
367,2.801,357.015,0,0
368,2.420,413.223,0,0
369,2.336,428.082,0,0
370,2.027,493.340,0,0
371,2.768,361.272,0,0
372,2.716,368.189,0,0
373,2.387,418.936,0,0
374,2.718,367.918,0,0
375,2.075,481.928,0,0
376,1.409,709.723,0,0
377,2.992,334.225,0,0
378,2.732,366.032,0,0
379,3.109,321.647,0,0
380,7.425,134.680,0,0
381,4.465,223.964,0,0
382,3.407,293.513,0,0
383,5.137,194.666,0,0
384,5.835,171.380,0,0
385,4.004,249.750,0,0
386,3.559,280.978,0,0
387,3.275,305.344,0,0
388,3.981,251.193,0,0
389,2.278,438.982,0,0
390,2.682,372.856,0,0
391,2.450,408.163,0,0
392,3.413,292.997,0,0
393,1.970,507.614,0,0
394,2.325,430.108,0,0
395,2.521,396.668,0,0
396,2.774,360.490,0,0
397,1.939,515.730,0,0
398,2.080,480.769,0,0
399,1.913,522.739,0,0
400,2.854,350.385,0,0
401,3.193,313.185,0,0
402,3.984,251.004,0,0
403,3.245,308.166,0,0
404,3.127,319.795,0,0
405,2.512,398.089,0,0
406,3.068,325.945,0,0
407,3.949,253.229,0,0
408,2.169,461.042,0,0
409,2.212,452.080,0,0
410,3.143,318.167,0,0
411,3.393,294.724,0,0
412,2.681,372.995,0,0
413,2.689,371.885,0,0
414,2.141,467.071,0,0
415,2.764,361.795,0,0
416,2.698,370.645,0,0
417,2.512,398.089,0,0
418,2.718,367.918,0,0
419,3.077,324.992,0,0
420,2.918,342.700,0,0
421,3.127,319.795,0,0
422,3.697,270.490,0,0
423,3.576,279.642,0,0
424,3.150,317.460,0,0
425,2.898,345.066,0,0
426,3.925,254.777,0,0
427,3.152,317.259,0,0
428,1.849,540.833,0,0
429,2.762,362.056,0,0
430,2.169,461.042,0,0
431,2.833,352.983,0,0
432,3.650,273.973,0,0
433,2.438,410.172,0,0
434,3.329,300.391,0,0
435,2.678,373.413,0,0
436,3.297,303.306,0,0
437,3.753,266.454,0,0
438,2.374,421.230,0,0
439,2.770,361.011,0,0
440,3.682,271.592,0,0
441,2.447,408.664,0,0
442,2.394,417.711,0,0
443,1.331,751.315,0,0
444,2.154,464.253,0,0
445,2.553,391.696,0,0
446,3.220,310.559,0,0
447,4.536,220.459,0,0
448,3.343,299.133,0,0
449,4.728,211.506,0,0
450,2.451,407.997,0,0
451,1.854,539.374,0,0
452,2.088,478.927,0,0
453,3.443,290.444,0,0
454,3.522,283.930,0,0
455,3.802,263.019,0,0
456,2.960,337.838,0,0
457,4.330,230.947,0,0
458,2.363,423.191,0,0
459,2.737,365.364,0,0
460,2.720,367.647,0,0
461,3.627,275.710,0,0
462,3.238,308.833,0,0
463,3.050,327.869,0,0
464,3.459,289.101,0,0
465,2.895,345.423,0,0
466,2.785,359.066,0,0
467,3.038,329.164,0,0
468,3.837,260.620,0,0
469,3.953,252.972,0,0
470,2.839,352.237,0,0
471,3.448,290.023,0,0
472,3.043,328.623,0,0
473,4.204,237.869,0,0
474,2.456,407.166,0,0
475,1.908,524.109,0,0
476,3.647,274.198,0,0
477,2.989,334.560,0,0
478,3.497,285.959,0,0
479,3.605,277.393,0,0
480,2.166,461.681,0,0
481,2.870,348.432,0,0
482,4.639,215.564,0,0
483,4.026,248.385,0,0
484,3.402,293.945,0,0
485,4.486,222.916,0,0
486,3.505,285.307,0,0
487,4.386,227.998,0,0
488,2.888,346.260,0,0
489,3.760,265.957,0,0
490,2.790,358.423,0,0
491,3.255,307.220,0,0
492,2.823,354.233,0,0
493,6.569,152.230,0,0
494,3.647,274.198,0,0
495,3.772,265.111,0,0
496,4.009,249.439,0,0
497,5.584,179.083,0,0
498,2.403,416.146,0,0
499,2.625,380.952,0,0
500,2.655,376.648,0,0
501,2.470,404.858,0,0
502,2.631,380.084,0,0
503,2.866,348.918,0,0
504,3.217,310.849,0,0
505,3.764,265.675,0,0
506,2.304,434.028,0,0
507,3.791,263.783,0,0
508,3.052,327.654,0,0
509,3.320,301.205,0,0
510,3.232,309.406,0,0
511,3.047,328.192,0,0
512,2.483,402.739,0,0
513,2.862,349.406,0,0
514,4.781,209.161,0,0
515,2.386,419.111,0,0
516,3.401,294.031,0,0
517,2.442,409.500,0,0
518,2.652,377.074,0,0
519,2.355,424.628,0,0
520,2.574,388.500,0,0
521,2.862,349.406,0,0
522,2.820,354.610,0,0
523,1.781,561.482,0,0
524,3.058,327.011,0,0
525,2.094,477.555,0,0
526,1.744,573.394,0,0
527,3.594,278.242,0,0
528,3.213,311.236,0,0
529,1.855,539.084,0,0
530,2.906,344.116,0,0
531,3.474,287.853,0,0
532,3.139,318.573,0,0
533,3.899,256.476,0,0
534,3.046,328.299,0,0
535,4.313,231.857,0,0
536,4.529,220.799,0,0
537,3.005,332.779,0,0
538,3.861,259.000,0,0
539,3.866,258.665,0,0
540,3.213,311.236,0,0
541,2.886,346.500,0,0
542,3.840,260.417,0,0
543,3.771,265.182,0,0
544,5.901,169.463,0,0
545,2.890,346.021,0,0
546,3.237,308.928,0,0
547,4.415,226.501,0,0
548,3.575,279.720,0,0
549,4.114,243.072,0,0
550,3.211,311.429,0,0
551,4.844,206.441,0,0
552,3.979,251.319,0,0
553,3.713,269.324,0,0
554,2.786,358.938,0,0
555,2.404,415.973,0,0
556,4.230,236.407,0,0
557,3.329,300.391,0,0
558,3.855,259.403,0,0
559,3.468,288.351,0,0
560,5.088,196.541,0,0
561,4.443,225.073,0,0
562,3.723,268.601,0,0
563,2.972,336.474,0,0
564,4.680,213.675,0,0
565,4.292,232.992,0,0
566,4.215,237.248,0,0
567,3.207,311.818,0,0
568,2.784,359.195,0,0
569,3.318,301.386,0,0
570,5.139,194.590,0,0
571,3.973,251.699,0,0
572,3.750,266.667,0,0
573,3.262,306.560,0,0
574,3.348,298.686,0,0
575,2.712,368.732,0,0
576,2.745,364.299,0,0
577,3.740,267.380,0,0
578,3.124,320.102,0,0
579,3.473,287.936,0,0
580,2.991,334.336,0,0
581,3.935,254.130,0,0
582,3.451,289.771,0,0
583,2.477,403.714,0,0
584,3.422,292.227,0,0
585,4.817,207.598,0,0
586,4.246,235.516,0,0
587,2.974,336.247,0,0
588,3.065,326.264,0,0
589,3.170,315.457,0,0
590,3.358,297.796,0,0
591,4.173,239.636,0,0
592,3.258,306.937,0,0
593,2.702,370.096,0,0
594,2.699,370.508,0,0
595,4.034,247.893,0,0
596,2.671,374.392,0,0
597,2.208,452.899,0,0
598,3.434,291.206,0,0
599,4.170,239.808,0,0
600,3.347,298.775,0,0
601,3.609,277.085,0,0
602,2.873,348.068,0,0
603,2.006,498.504,0,0
604,3.023,330.797,0,0
605,2.496,400.641,0,0
606,2.691,371.609,0,0
607,2.647,377.786,0,0
608,2.175,459.770,0,0
609,8.566,116.741,0,0
610,7.382,135.465,0,0
611,2.573,388.651,0,0
612,4.654,214.869,0,0
613,3.736,267.666,0,0
614,2.776,360.231,0,0
615,2.603,384.172,0,0
616,2.917,342.818,0,0
617,2.104,475.285,0,0
618,3.192,313.283,0,0
619,3.513,284.657,0,0
620,3.057,327.118,0,0
621,3.043,328.623,0,0
622,2.171,460.617,0,0
623,2.295,435.730,0,0
624,2.648,377.644,0,0
625,2.737,365.364,0,0
626,2.119,471.921,0,0
627,2.513,397.931,0,0
628,2.304,434.028,0,0
629,2.744,364.431,0,0
630,4.169,239.866,0,0
631,3.907,255.951,0,0
632,2.807,356.252,0,0
633,2.957,338.181,0,0
634,2.623,381.243,0,0
635,2.930,341.297,0,0
636,2.396,417.362,0,0
637,3.058,327.011,0,0
638,2.714,368.460,0,0
639,2.060,485.437,0,0
640,2.273,439.947,0,0
641,2.292,436.300,0,0
642,3.290,303.951,0,0
643,2.828,353.607,0,0
644,2.164,462.107,0,0
645,3.364,297.265,0,0
646,2.712,368.732,0,0
647,4.280,233.645,0,0
648,2.835,352.734,0,0
649,2.427,412.031,0,0
650,2.994,334.001,0,0
651,3.156,316.857,0,0
652,3.665,272.851,0,0
653,4.098,244.021,0,0
654,2.336,428.082,0,0
655,2.684,372.578,0,0
656,3.826,261.370,0,0
657,2.705,369.686,0,0
658,3.116,320.924,0,0
659,3.533,283.046,0,0
660,2.550,392.157,0,0
661,2.407,415.455,0,0
662,3.002,333.111,0,0
663,3.858,259.202,0,0
664,2.610,383.142,0,0
665,2.773,360.620,0,0
666,3.765,265.604,0,0
667,2.823,354.233,0,0
668,2.543,393.236,0,0
669,2.435,410.678,0,0
670,3.052,327.654,0,0
671,3.857,259.269,0,0
672,2.638,379.075,0,0
673,3.500,285.714,0,0
674,2.498,400.320,0,0
675,3.133,319.183,0,0
676,3.134,319.081,0,0
677,2.547,392.619,0,0
678,2.934,340.832,0,0
679,2.577,388.048,0,0
680,2.471,404.694,0,0
681,3.024,330.688,0,0
682,4.434,225.530,0,0
683,4.215,237.248,0,0
684,3.368,296.912,0,0
685,4.037,247.709,0,0
686,3.552,281.532,0,0
687,2.645,378.072,0,0
688,2.068,483.559,0,0
689,3.114,321.130,0,0
690,2.535,394.477,0,0
691,2.326,429.923,0,0
692,2.690,371.747,0,0
693,3.124,320.102,0,0
694,3.596,278.087,0,0
695,2.905,344.234,0,0
696,3.141,318.370,0,0
697,2.636,379.363,0,0
698,2.459,406.669,0,0
699,2.738,365.230,0,0
700,3.439,290.782,0,0
701,3.592,278.396,0,0
702,3.013,331.895,0,0
703,2.657,376.364,0,0
704,3.617,276.472,0,0
705,3.731,268.025,0,0
706,3.899,256.476,0,0
707,3.486,286.862,0,0
708,3.952,253.036,0,0
709,2.234,447.628,0,0
710,2.856,350.140,0,0
711,2.426,412.201,0,0
712,3.743,267.165,0,0
713,3.170,315.457,0,0
714,2.267,441.112,0,0
715,2.720,367.647,0,0
716,2.957,338.181,0,0
717,2.925,341.880,0,0
718,3.162,316.256,0,0
719,2.376,420.875,0,0
720,3.106,321.958,0,0
721,2.945,339.559,0,0
722,2.010,497.512,0,0
723,3.774,264.971,0,0
724,3.733,267.881,0,0
725,2.560,390.625,0,0
726,2.408,415.282,0,0
727,3.117,320.821,0,0
728,8.462,118.175,0,0
729,5.508,181.554,0,0
730,6.870,145.560,0,0
731,7.367,135.740,0,0
732,2.941,340.020,0,0
733,2.810,355.872,0,0
734,3.384,295.508,0,0
735,2.579,387.747,0,0
736,2.842,351.865,0,0
737,2.505,399.202,0,0
738,2.330,429.185,0,0
739,3.278,305.064,0,0
740,3.403,293.858,0,0
741,3.659,273.299,0,0
742,4.073,245.519,0,0
743,3.713,269.324,0,0
744,3.621,276.167,0,0
745,3.692,270.856,0,0
746,2.720,367.647,0,0
747,3.514,284.576,0,0
748,3.014,331.785,0,0
749,3.907,255.951,0,0
750,3.312,301.932,0,0
751,2.395,417.537,0,0
752,3.222,310.366,0,0
753,3.534,282.965,0,0
754,2.594,385.505,0,0
755,3.328,300.481,0,0
756,2.997,333.667,0,0
757,2.277,439.174,0,0
758,2.864,349.162,0,0
759,2.653,376.932,0,0
760,2.705,369.686,0,0
761,3.252,307.503,0,0
762,2.748,363.901,0,0
763,2.379,420.345,0,0
764,3.392,294.811,0,0
765,2.560,390.625,0,0
766,2.900,344.828,0,0
767,3.206,311.915,0,0
768,3.309,302.206,0,0
769,3.531,283.206,0,0
770,3.867,258.598,0,0
771,3.321,301.114,0,0
772,2.603,384.172,0,0
773,3.546,282.008,0,0
774,2.535,394.477,0,0
775,3.243,308.356,0,0
776,2.852,350.631,0,0
777,2.921,342.349,0,0
778,4.080,245.098,0,0
779,3.932,254.323,0,0
780,4.078,245.218,0,0
781,2.172,460.405,0,0
782,3.572,279.955,0,0
783,2.308,433.276,0,0
784,2.666,375.094,0,0
785,3.877,257.931,0,0
786,2.362,423.370,0,0
787,2.818,354.862,0,0
788,3.198,312.695,0,0
789,2.012,497.018,0,0
790,3.148,317.662,0,0
791,2.904,344.353,0,0
792,3.784,264.271,0,0
793,2.959,337.952,0,0
794,2.881,347.102,0,0
795,2.840,352.113,0,0
796,4.779,209.249,0,0
797,3.246,308.071,0,0
798,2.945,339.559,0,0
799,3.697,270.490,0,0
800,4.252,235.183,0,0
801,2.818,354.862,0,0
802,3.855,259.403,0,0
803,2.479,403.388,0,0
804,3.157,316.756,0,0
805,2.185,457.666,0,0
806,2.922,342.231,0,0
807,3.145,317.965,0,0
808,2.638,379.075,0,0
809,3.325,300.752,0,0
810,4.205,237.812,0,0
811,3.305,302.572,0,0
812,2.068,483.559,0,0
813,4.453,224.568,0,0
814,4.390,227.790,0,0
815,2.332,428.816,0,0
816,4.151,240.906,0,0
817,3.433,291.290,0,0
818,3.013,331.895,0,0
819,2.294,435.920,0,0
820,2.575,388.350,0,0
821,2.341,427.168,0,0
822,2.258,442.870,0,0
823,2.600,384.615,0,0
824,3.119,320.616,0,0
825,2.160,462.963,0,0
826,2.451,407.997,0,0
827,2.957,338.181,0,0
828,4.468,223.814,0,0
829,3.512,284.738,0,0
830,3.952,253.036,0,0
831,4.134,241.896,0,0
832,3.271,305.717,0,0
833,5.380,185.874,0,0
834,4.263,234.577,0,0
835,3.245,308.166,0,0
836,3.683,271.518,0,0
837,2.758,362.582,0,0
838,2.954,338.524,0,0
839,3.057,327.118,0,0
840,3.427,291.800,0,0
841,2.900,344.828,0,0
842,3.652,273.823,0,0
843,3.062,326.584,0,0
844,3.080,324.675,0,0
845,2.001,499.750,0,0
846,3.323,300.933,0,0
847,3.045,328.407,0,0
848,2.950,338.983,0,0
849,2.893,345.662,0,0
850,2.444,409.165,0,0
851,3.024,330.688,0,0
852,9.112,109.745,0,0
853,4.318,231.589,0,0
854,4.248,235.405,0,0
855,7.424,134.698,0,0
856,4.036,247.770,0,0
857,4.959,201.654,0,0
858,4.418,226.347,0,0
859,3.232,309.406,0,0
860,3.547,281.928,0,0
861,3.830,261.097,0,0
862,4.247,235.460,0,0
863,4.063,246.124,0,0
864,4.041,247.463,0,0
865,4.959,201.654,0,0
866,4.931,202.799,0,0
867,4.491,222.668,0,0
868,3.090,323.625,0,0
869,4.071,245.640,0,0
870,6.168,162.127,0,0
871,5.522,181.094,0,0
872,4.780,209.205,0,0
873,4.112,243.191,0,0
874,3.614,276.702,0,0
875,4.385,228.050,0,0
876,4.065,246.002,0,0
877,6.417,155.836,0,0
878,3.633,275.255,0,0
879,3.054,327.439,0,0
880,4.374,228.624,0,0
881,5.696,175.562,0,0
882,5.135,194.742,0,0
883,4.730,211.416,0,0
884,4.545,220.022,0,0
885,3.073,325.415,0,0
886,2.936,340.599,0,0
887,4.942,202.347,0,0
888,2.877,347.584,0,0
889,5.246,190.621,0,0
890,4.268,234.302,0,0
891,3.942,253.678,0,0
892,4.909,203.707,0,0
893,3.689,271.076,0,0
894,3.582,279.174,0,0
895,3.578,279.486,0,0
896,4.328,231.054,0,0
897,3.525,283.688,0,0
898,3.835,260.756,0,0
899,4.163,240.211,0,0
900,3.651,273.898,0,0
901,3.779,264.620,0,0
902,3.129,319.591,0,0
903,2.579,387.747,0,0
904,2.995,333.890,0,0
905,3.817,261.986,0,0
906,3.573,279.877,0,0
907,2.531,395.101,0,0
908,3.722,268.673,0,0
909,3.123,320.205,0,0
910,3.285,304.414,0,0
911,4.290,233.100,0,0
912,4.286,233.318,0,0
913,4.850,206.186,0,0
914,5.062,197.550,0,0
915,3.298,303.214,0,0
916,4.799,208.377,0,0
917,3.323,300.933,0,0
918,3.528,283.447,0,0
919,2.244,445.633,0,0
920,3.152,317.259,0,0
921,2.557,391.083,0,0
922,3.086,324.044,0,0
923,2.991,334.336,0,0
924,2.476,403.877,0,0
925,3.008,332.447,0,0
926,3.701,270.197,0,0
927,3.194,313.087,0,0
928,2.779,359.842,0,0
929,2.067,483.793,0,0
930,2.074,482.160,0,0
931,3.340,299.401,0,0
932,3.235,309.119,0,0
933,4.225,236.686,0,0
934,3.801,263.089,0,0
935,2.633,379.795,0,0
936,3.229,309.693,0,0
937,3.340,299.401,0,0
938,3.699,270.343,0,0
939,3.855,259.403,0,0
940,3.514,284.576,0,0
941,3.429,291.630,0,0
942,3.577,279.564,0,0
943,4.223,236.798,0,0
944,4.003,249.813,0,0
945,4.290,233.100,0,0
946,3.124,320.102,0,0
947,4.406,226.963,0,0
948,4.637,215.657,0,0
949,3.116,320.924,0,0
950,2.933,340.948,0,0
951,3.720,268.817,0,0
952,3.453,289.603,0,0
953,3.110,321.543,0,0
954,4.379,228.363,0,0
955,4.049,246.975,0,0
956,4.891,204.457,0,0
957,3.560,280.899,0,0
958,3.813,262.261,0,0
959,3.352,298.329,0,0
960,4.267,234.357,0,0
961,2.860,349.650,0,0
962,2.634,379.651,0,0
963,3.124,320.102,0,0
964,4.291,233.046,0,0
965,11.293,88.550,0,0
966,4.700,212.766,0,0
967,4.825,207.254,0,0
968,6.972,143.431,0,0
969,3.343,299.133,0,0
970,4.270,234.192,0,0
971,5.664,176.554,0,0
972,3.109,321.647,0,0
973,4.473,223.564,0,0
974,3.390,294.985,0,0
975,2.727,366.703,0,0
976,2.372,421.585,0,0
977,3.686,271.297,0,0
978,3.507,285.144,0,0
979,3.569,280.191,0,0
980,3.500,285.714,0,0
981,2.497,400.481,0,0
982,3.386,295.334,0,0
983,2.673,374.111,0,0
984,3.405,293.686,0,0
985,4.462,224.115,0,0
986,3.226,309.981,0,0
987,3.207,311.818,0,0
988,3.390,294.985,0,0
989,3.257,307.031,0,0
990,3.711,269.469,0,0
991,3.492,286.369,0,0
992,2.812,355.619,0,0
993,3.747,266.880,0,0
994,2.892,345.781,0,0
