pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
174,4.283,233.481,1,0
175,7.411,134.935,1,0
176,2.880,347.222,1,0
177,4.817,207.598,1,0
178,4.566,219.010,1,0
179,4.590,217.865,1,0
180,4.928,202.922,1,0
181,4.230,236.407,1,0
182,6.069,164.772,1,0
183,3.631,275.406,1,0
184,4.133,241.955,1,0
185,4.550,219.780,1,0
186,3.671,272.405,1,0
187,3.831,261.028,1,0
188,4.787,208.899,1,0
189,4.233,236.239,1,0
190,3.684,271.444,1,0
191,4.402,227.169,1,0
192,4.360,229.358,1,0
193,4.809,207.943,1,0
194,3.189,313.578,1,0
195,3.973,251.699,1,0
196,4.189,238.720,1,0
197,4.306,232.234,1,0
198,3.490,286.533,1,0
199,4.533,220.604,1,0
200,4.472,223.614,1,0
201,4.089,244.559,1,0
202,3.337,299.670,1,0
203,3.671,272.405,1,0
204,3.457,289.268,1,0
205,3.628,275.634,1,0
206,4.503,222.074,1,0
207,3.980,251.256,1,0
208,3.793,263.644,1,0
209,4.112,243.191,1,0
210,4.356,229.568,1,0
211,3.986,250.878,1,0
212,3.380,295.858,1,0
213,4.403,227.118,1,0
214,3.178,314.663,1,0
215,3.082,324.465,1,0
216,4.196,238.322,1,0
217,3.620,276.243,1,0
218,3.787,264.061,1,0
219,4.532,220.653,1,0
220,4.207,237.699,1,0
221,4.878,205.002,1,0
222,5.134,194.780,1,0
223,4.997,200.120,1,0
224,3.997,250.188,1,0
225,4.390,227.790,1,0
226,3.984,251.004,1,0
227,4.013,249.190,1,0
228,4.142,241.429,1,0
229,3.396,294.464,1,0
230,4.096,244.141,1,0
231,4.133,241.955,1,0
232,4.418,226.347,1,0
233,4.415,226.501,1,0
234,4.340,230.415,1,0
235,3.428,291.715,1,0
236,5.260,190.114,1,0
237,3.970,251.889,1,0
238,4.642,215.424,1,0
239,4.695,212.993,1,0
240,3.090,323.625,1,0
241,3.782,264.410,1,0
242,3.414,292.912,1,0
243,4.494,222.519,1,0
244,3.426,291.886,1,0
245,4.376,228.519,1,0
246,4.898,204.165,1,0
247,3.951,253.100,1,0
248,4.547,219.925,1,0
249,3.263,306.466,1,0
250,4.053,246.731,1,0
251,4.981,200.763,1,0
252,4.653,214.915,1,0
253,4.663,214.454,1,0
254,4.221,236.911,1,0
255,5.191,192.641,1,0
256,3.995,250.313,1,0
257,4.121,242.660,1,0
258,3.847,259.943,1,0
259,4.336,230.627,1,0
260,4.106,243.546,1,0
261,3.744,267.094,1,0
262,4.362,229.253,1,0
263,3.976,251.509,1,0
264,3.503,285.470,1,0
265,4.669,214.179,1,0
266,4.709,212.359,1,0
267,4.739,211.015,1,0
268,3.808,262.605,1,0
269,4.215,237.248,1,0
270,3.494,286.205,1,0
271,4.677,213.812,1,0
272,3.769,265.322,1,0
273,3.448,290.023,1,0
274,7.197,138.947,1,0
275,3.420,292.398,1,0
276,4.214,237.304,1,0
277,4.203,237.925,1,0
278,3.813,262.261,1,0
279,3.128,319.693,1,0
280,3.204,312.110,1,0
281,3.321,301.114,1,0
282,4.070,245.700,1,0
283,3.679,271.813,1,0
284,5.775,173.160,1,0
285,3.931,254.388,1,0
286,4.453,224.568,1,0
287,3.554,281.373,1,0
288,4.089,244.559,1,0
289,3.878,257.865,1,0
290,4.071,245.640,1,0
291,4.584,218.150,1,0
292,4.272,234.082,1,0
293,4.861,205.719,1,0
294,3.387,295.247,1,0
295,5.507,181.587,1,0
296,3.878,257.865,1,0
297,5.186,192.827,1,0
298,3.777,264.760,1,0
299,4.173,239.636,1,0
300,5.034,198.649,1,0
301,4.012,249.252,1,0
302,4.122,242.601,1,0
303,3.907,255.951,1,0
304,4.155,240.674,1,0
305,4.445,224.972,1,0
306,3.843,260.213,1,0
307,4.266,234.412,1,0
308,3.598,277.932,1,0
309,3.622,276.091,1,0
310,4.045,247.219,1,0
311,5.934,168.520,1,0
312,3.851,259.673,1,0
313,3.427,291.800,1,0
314,4.008,249.501,1,0
315,4.612,216.826,1,0
316,3.886,257.334,1,0
317,4.017,248.942,1,0
318,3.992,250.501,1,0
319,3.978,251.383,1,0
320,4.409,226.809,1,0
321,3.985,250.941,1,0
322,3.951,253.100,1,0
323,5.563,179.759,1,0
324,3.682,271.592,1,0
325,4.301,232.504,1,0
326,4.653,214.915,1,0
327,4.636,215.703,1,0
328,4.293,232.937,1,0
329,5.101,196.040,1,0
330,4.081,245.038,1,0
331,3.878,257.865,1,0
332,3.994,250.376,1,0
333,6.046,165.399,1,0
334,3.670,272.480,1,0
335,6.697,149.321,1,0
336,4.969,201.248,1,0
337,8.160,122.549,1,0
338,4.728,211.506,1,0
339,3.510,284.900,1,0
340,4.374,228.624,1,0
341,4.333,230.787,1,0
342,3.675,272.109,1,0
343,4.052,246.792,1,0
344,3.650,273.973,1,0
345,4.659,214.638,1,0
346,3.573,279.877,1,0
347,4.990,200.401,1,0
348,4.186,238.892,1,0
349,4.235,236.128,1,0
350,4.400,227.273,1,0
351,5.249,190.512,1,0
352,5.971,167.476,1,0
353,3.636,275.028,1,0
354,3.757,266.170,1,0
355,3.962,252.398,1,0
356,3.792,263.713,1,0
357,4.144,241.313,1,0
358,3.557,281.136,1,0
359,4.459,224.266,1,0
360,5.751,173.883,1,0
361,4.461,224.165,1,0
362,4.060,246.305,1,0
363,4.056,246.548,1,0
364,3.893,256.871,1,0
365,4.008,249.501,1,0
366,3.404,293.772,1,0
367,3.900,256.410,1,0
368,4.875,205.128,1,0
369,3.144,318.066,1,0
370,4.861,205.719,1,0
371,4.148,241.080,1,0
372,3.169,315.557,1,0
373,4.945,202.224,1,0
374,4.091,244.439,1,0
375,4.086,244.738,1,0
376,4.376,228.519,1,0
377,3.964,252.270,1,0
378,6.123,163.319,1,0
379,4.539,220.313,1,0
380,3.581,279.252,1,0
381,5.176,193.199,1,0
382,3.725,268.456,1,0
383,3.989,250.689,1,0
384,5.892,169.722,1,0
385,3.930,254.453,1,0
386,4.675,213.904,1,0
387,4.030,248.139,1,0
388,4.289,233.155,1,0
389,4.055,246.609,1,0
390,3.905,256.082,1,0
391,4.254,235.073,1,0
392,3.916,255.363,1,0
393,3.399,294.204,1,0
394,4.328,231.054,1,0
395,4.554,219.587,1,0
396,3.548,281.849,1,0
397,3.959,252.589,1,0
398,5.489,182.183,1,0
399,4.287,233.263,1,0
400,8.212,121.773,1,0
401,4.210,237.530,1,0
402,4.251,235.239,1,0
403,3.080,324.675,1,0
404,4.237,236.016,1,0
405,3.704,269.978,1,0
406,4.216,237.192,1,0
407,6.626,150.921,1,0
408,4.532,220.653,1,0
409,3.297,303.306,1,0
410,4.031,248.077,1,0
411,4.582,218.245,1,0
412,4.397,227.428,1,0
413,4.148,241.080,1,0
414,3.697,270.490,1,0
415,4.646,215.239,1,0
416,3.369,296.824,1,0
417,4.438,225.327,1,0
418,4.098,244.021,1,0
419,4.139,241.604,1,0
420,4.692,213.129,1,0
421,4.794,208.594,1,0
422,4.446,224.921,1,0
423,3.499,285.796,1,0
424,4.280,233.645,1,0
425,4.287,233.263,1,0
426,5.712,175.070,1,0
427,4.536,220.459,1,0
428,5.118,195.389,1,0
429,3.945,253.485,1,0
430,4.224,236.742,1,0
431,4.590,217.865,1,0
432,3.491,286.451,1,0
433,4.701,212.721,1,0
434,4.722,211.775,1,0
435,4.390,227.790,1,0
436,5.694,175.623,1,0
437,4.001,249.938,1,0
438,5.362,186.498,1,0
439,5.442,183.756,1,0
440,4.249,235.349,1,0
441,4.515,221.484,1,0
442,4.359,229.410,1,0
443,4.340,230.415,1,0
444,4.655,214.823,1,0
445,3.974,251.636,1,0
446,4.339,230.468,1,0
447,5.217,191.681,1,0
448,4.003,249.813,1,0
449,4.839,206.654,1,0
450,4.268,234.302,1,0
451,5.762,173.551,1,0
452,4.805,208.117,1,0
453,3.667,272.702,1,0
454,4.147,241.138,1,0
455,4.057,246.488,1,0
456,4.891,204.457,1,0
457,6.277,159.312,1,0
458,4.041,247.463,1,0
459,4.615,216.685,1,0
460,4.200,238.095,1,0
461,4.738,211.060,1,0
462,4.289,233.155,1,0
463,3.367,297.000,1,0
464,4.551,219.732,1,0
465,4.058,246.427,1,0
466,6.624,150.966,1,0
467,5.359,186.602,1,0
468,6.241,160.231,1,0
469,4.513,221.582,1,0
470,3.712,269.397,1,0
471,4.671,214.087,1,0
472,4.100,243.902,1,0
473,4.405,227.015,1,0
474,4.263,234.577,1,0
475,3.920,255.102,1,0
476,3.992,250.501,1,0
477,3.926,254.712,1,0
478,3.957,252.717,1,0
479,3.660,273.224,1,0
480,4.894,204.332,1,0
481,4.559,219.346,1,0
482,3.901,256.345,1,0
483,4.075,245.399,1,0
484,2.962,337.610,1,0
485,2.294,435.920,1,0
486,2.732,366.032,1,0
487,2.983,335.233,1,0
488,4.242,235.738,1,0
489,3.168,315.657,1,0
490,3.109,321.647,1,0
491,4.933,202.716,1,0
492,4.140,241.546,1,0
493,3.629,275.558,1,0
494,3.531,283.206,1,0
495,3.830,261.097,1,0
496,4.302,232.450,1,0
497,4.164,240.154,1,0
498,4.603,217.250,1,0
499,4.262,234.632,1,0
500,4.025,248.447,1,0
501,3.528,283.447,1,0
502,4.399,227.324,1,0
503,3.582,279.174,1,0
504,3.092,323.415,1,0
505,3.609,277.085,1,0
506,4.357,229.516,1,0
507,3.220,310.559,1,0
508,4.325,231.214,1,0
509,4.037,247.709,1,0
510,4.045,247.219,1,0
511,4.859,205.804,1,0
512,6.249,160.026,1,0
513,4.082,244.978,1,0
514,5.086,196.618,1,0
515,4.157,240.558,1,0
516,5.177,193.162,1,0
517,4.571,218.771,1,0
518,3.980,251.256,1,0
519,4.465,223.964,1,0
520,3.867,258.598,1,0
521,3.985,250.941,1,0
522,4.407,226.912,1,0
523,4.240,235.849,1,0
524,3.832,260.960,1,0
525,4.472,223.614,1,0
526,3.190,313.480,1,0
527,3.442,290.529,1,0
528,3.503,285.470,1,0
529,4.431,225.683,1,0
530,3.454,289.519,1,0
531,3.758,266.099,1,0
532,2.704,369.822,1,0
533,2.981,335.458,1,0
534,3.394,294.638,1,0
535,11.302,88.480,1,0
536,4.707,212.450,1,0
537,4.518,221.337,1,0
538,4.200,238.095,1,0
539,4.068,245.821,1,0
540,4.429,225.785,1,0
541,4.213,237.361,1,0
542,4.214,237.304,1,0
543,4.774,209.468,1,0
544,3.945,253.485,1,0
545,4.616,216.638,1,0
546,4.391,227.739,1,0
547,4.254,235.073,1,0
548,4.119,242.777,1,0
549,5.829,171.556,1,0
550,4.448,224.820,1,0
551,3.672,272.331,1,0
552,4.424,226.040,1,0
553,3.537,282.725,1,0
554,3.583,279.096,1,0
555,4.325,231.214,1,0
556,5.126,195.084,1,0
557,3.257,307.031,1,0
558,4.729,211.461,1,0
559,5.743,174.125,1,0
560,3.664,272.926,1,0
561,4.590,217.865,1,0
562,3.856,259.336,1,0
563,3.686,271.297,1,0
564,4.184,239.006,1,0
565,3.949,253.229,1,0
566,3.807,262.674,1,0
567,4.573,218.675,1,0
568,4.246,235.516,1,0
569,4.315,231.750,1,0
570,3.797,263.366,1,0
571,3.434,291.206,1,0
572,4.240,235.849,1,0
573,3.567,280.348,1,0
574,5.350,186.916,1,0
575,4.552,219.684,1,0
576,4.080,245.098,1,0
577,4.228,236.518,1,0
578,3.958,252.653,1,0
579,3.597,278.009,1,0
580,4.169,239.866,1,0
581,4.668,214.225,1,0
582,5.768,173.370,1,0
583,4.270,234.192,1,0
584,4.087,244.678,1,0
585,4.275,233.918,1,0
586,4.182,239.120,1,0
587,3.760,265.957,1,0
588,3.581,279.252,1,0
589,3.170,315.457,1,0
590,3.879,257.798,1,0
591,4.510,221.729,1,0
592,3.216,310.945,1,0
593,4.092,244.379,1,0
594,4.169,239.866,1,0
595,3.995,250.313,1,0
596,4.255,235.018,1,0
597,3.836,260.688,1,0
598,4.366,229.043,1,0
599,3.504,285.388,1,0
600,4.112,243.191,1,0
601,3.820,261.780,1,0
602,3.490,286.533,1,0
603,4.199,238.152,1,0
604,3.291,303.859,1,0
605,4.197,238.265,1,0
606,3.656,273.523,1,0
607,4.181,239.177,1,0
608,4.102,243.784,1,0
609,3.242,308.452,1,0
610,4.243,235.682,1,0
611,3.846,260.010,1,0
612,4.524,221.043,1,0
613,3.756,266.241,1,0
614,5.370,186.220,1,0
615,5.130,194.932,1,0
616,4.088,244.618,1,0
617,3.032,329.815,1,0
618,2.720,367.647,1,0
619,5.555,180.018,1,0
620,9.026,110.791,1,0
621,4.273,234.028,1,0
622,3.818,261.917,1,0
623,5.062,197.550,1,0
624,3.974,251.636,1,0
625,4.086,244.738,1,0
626,3.625,275.862,1,0
627,5.784,172.891,1,0
628,4.126,242.365,1,0
629,3.654,273.673,1,0
630,4.804,208.160,1,0
631,3.408,293.427,1,0
632,5.566,179.662,1,0
633,3.664,272.926,1,0
634,4.073,245.519,1,0
635,4.424,226.040,1,0
636,4.580,218.341,1,0
637,4.059,246.366,1,0
638,3.994,250.376,1,0
639,3.931,254.388,1,0
640,4.337,230.574,1,0
641,4.590,217.865,1,0
642,3.689,271.076,1,0
643,4.585,218.103,1,0
644,3.545,282.087,1,0
645,4.815,207.684,1,0
646,6.053,165.207,1,0
647,4.538,220.361,1,0
648,4.182,239.120,1,0
649,4.003,249.813,1,0
650,3.608,277.162,1,0
651,3.556,281.215,1,0
652,6.118,163.452,1,0
653,4.341,230.362,1,0
654,3.252,307.503,1,0
655,4.104,243.665,1,0
656,4.152,240.848,1,0
657,4.470,223.714,1,0
658,4.429,225.785,1,0
659,5.787,172.801,1,0
660,3.654,273.673,1,0
661,4.619,216.497,1,0
662,3.840,260.417,1,0
663,4.482,223.115,1,0
664,5.018,199.283,1,0
665,4.255,235.018,1,0
666,3.736,267.666,1,0
667,3.609,277.085,1,0
668,3.547,281.928,1,0
669,3.412,293.083,1,0
670,3.963,252.334,1,0
671,4.294,232.883,1,0
672,4.934,202.675,1,0
673,4.015,249.066,1,0
674,4.452,224.618,1,0
675,4.184,239.006,1,0
676,3.430,291.545,1,0
677,3.889,257.136,1,0
678,4.076,245.339,1,0
679,3.279,304.971,1,0
680,4.100,243.902,1,0
681,3.546,282.008,1,0
682,3.621,276.167,1,0
683,2.819,354.736,1,0
684,3.983,251.067,1,0
685,3.729,268.168,1,0
686,3.972,251.762,1,0
687,4.084,244.858,1,0
688,2.748,363.901,1,0
689,3.780,264.550,1,0
690,4.315,231.750,1,0
691,4.311,231.965,1,0
692,4.379,228.363,1,0
693,4.166,240.038,1,0
694,4.834,206.868,1,0
695,5.452,183.419,1,0
696,3.850,259.740,1,0
697,3.753,266.454,1,0
698,3.907,255.951,1,0
699,3.461,288.934,1,0
700,3.754,266.383,1,0
701,4.869,205.381,1,0
702,3.649,274.048,1,0
703,3.309,302.206,1,0
704,4.412,226.655,1,0
705,4.532,220.653,1,0
706,4.459,224.266,1,0
707,2.987,334.784,1,0
708,2.785,359.066,1,0
709,3.573,279.877,1,0
710,3.631,275.406,1,0
711,3.627,275.710,1,0
712,4.671,214.087,1,0
713,7.391,135.300,1,0
714,4.792,208.681,1,0
715,4.027,248.324,1,0
716,4.235,236.128,1,0
717,2.864,349.162,1,0
718,4.006,249.626,1,0
719,3.218,310.752,1,0
720,3.854,259.471,1,0
721,4.572,218.723,1,0
722,4.115,243.013,1,0
723,3.457,289.268,1,0
724,4.479,223.264,1,0
725,3.525,283.688,1,0
726,2.740,364.964,1,0
727,3.627,275.710,1,0
728,3.292,303.767,1,0
729,2.616,382.263,1,0
730,3.859,259.134,1,0
731,3.939,253.872,1,0
732,2.690,371.747,1,0
733,4.284,233.427,1,0
734,3.929,254.518,1,0
735,3.182,314.268,1,0
736,4.232,236.295,1,0
737,4.011,249.314,1,0
738,3.972,251.762,1,0
739,2.974,336.247,1,0
740,4.047,247.097,1,0
741,4.516,221.435,1,0
742,4.120,242.718,1,0
743,4.888,204.583,1,0
744,3.994,250.376,1,0
745,4.827,207.168,1,0
746,4.495,222.469,1,0
747,5.056,197.785,1,0
748,4.031,248.077,1,0
749,5.135,194.742,1,0
750,4.136,241.779,1,0
751,5.191,192.641,1,0
752,4.651,215.008,1,0
753,2.931,341.180,1,0
754,4.155,240.674,1,0
755,4.833,206.911,1,0
756,4.781,209.161,1,0
757,4.207,237.699,1,0
758,4.490,222.717,1,0
759,2.967,337.041,1,0
760,3.472,288.018,1,0
761,2.553,391.696,1,0
762,4.543,220.119,1,0
763,3.502,285.551,1,0
764,3.166,315.856,1,0
765,3.114,321.130,1,0
766,5.044,198.255,1,0
767,4.067,245.881,1,0
768,5.202,192.234,1,0
769,4.160,240.385,1,0
770,4.102,243.784,1,0
771,4.258,234.852,1,0
772,4.858,205.846,1,0
773,3.904,256.148,1,0
774,3.669,272.554,1,0
775,2.958,338.066,1,0
776,3.601,277.701,1,0
777,3.863,258.866,1,0
778,4.453,224.568,1,0
779,4.296,232.775,1,0
780,3.444,290.360,1,0
781,4.144,241.313,1,0
782,4.837,206.740,1,0
783,5.001,199.960,1,0
784,3.557,281.136,1,0
785,4.166,240.038,1,0
786,3.384,295.508,1,0
787,4.148,241.080,1,0
788,5.134,194.780,1,0
789,3.982,251.130,1,0
790,4.597,217.533,1,0
791,4.975,201.005,1,0
792,3.510,284.900,1,0
793,3.440,290.698,1,0
794,3.911,255.689,1,0
795,3.829,261.165,1,0
796,3.900,256.410,1,0
797,5.844,171.116,1,0
798,4.923,203.128,1,0
799,5.259,190.150,1,0
800,4.081,245.038,1,0
801,5.884,169.952,1,0
802,4.492,222.618,1,0
803,3.495,286.123,1,0
804,4.444,225.023,1,0
805,3.552,281.532,1,0
806,4.614,216.732,1,0
807,4.059,246.366,1,0
808,4.488,222.816,1,0
809,5.171,193.386,1,0
810,11.854,84.360,1,0
811,4.680,213.675,1,0
812,3.569,280.191,1,0
813,4.678,213.767,1,0
814,3.605,277.393,1,0
815,3.971,251.826,1,0
816,3.593,278.319,1,0
817,3.551,281.611,1,0
818,3.677,271.961,1,0
819,4.027,248.324,1,0
820,3.643,274.499,1,0
821,4.721,211.820,1,0
822,4.519,221.288,1,0
823,4.967,201.329,1,0
824,3.974,251.636,1,0
825,6.203,161.212,1,0
826,4.050,246.914,1,0
827,6.108,163.720,1,0
828,4.987,200.521,1,0
829,6.098,163.988,1,0
830,4.087,244.678,1,0
831,4.206,237.756,1,0
832,3.807,262.674,1,0
833,5.544,180.375,1,0
834,4.173,239.636,1,0
835,3.888,257.202,1,0
836,5.562,179.791,1,0
837,4.337,230.574,1,0
838,4.782,209.118,1,0
839,3.332,300.120,1,0
840,4.238,235.960,1,0
841,4.497,222.370,1,0
842,4.800,208.333,1,0
843,4.079,245.158,1,0
844,4.962,201.532,1,0
845,4.446,224.921,1,0
846,3.525,283.688,1,0
847,3.992,250.501,1,0
848,3.862,258.933,1,0
849,5.535,180.668,1,0
850,3.631,275.406,1,0
851,5.769,173.340,1,0
852,5.931,168.606,1,0
853,3.671,272.405,1,0
854,4.581,218.293,1,0
855,4.770,209.644,1,0
856,3.972,251.762,1,0
857,3.811,262.398,1,0
858,6.595,151.630,1,0
859,5.561,179.824,1,0
860,4.022,248.633,1,0
861,4.367,228.990,1,0
862,6.431,155.497,1,0
863,3.504,285.388,1,0
864,4.957,201.735,1,0
865,4.095,244.200,1,0
866,3.626,275.786,1,0
867,4.432,225.632,1,0
868,4.365,229.095,1,0
869,5.030,198.807,1,0
870,3.451,289.771,1,0
871,4.545,220.022,1,0
872,4.359,229.410,1,0
873,4.159,240.442,1,0
874,4.330,230.947,1,0
875,4.306,232.234,1,0
876,4.578,218.436,1,0
877,5.228,191.278,1,0
878,6.252,159.949,1,0
879,5.127,195.046,1,0
880,5.409,184.877,1,0
881,3.872,258.264,1,0
882,4.600,217.391,1,0
883,4.393,227.635,1,0
884,4.724,211.685,1,0
885,4.288,233.209,1,0
886,4.919,203.293,1,0
887,5.758,173.671,1,0
888,4.726,211.595,1,0
889,4.041,247.463,1,0
890,3.937,254.001,1,0
891,4.620,216.450,1,0
892,4.811,207.857,1,0
893,3.798,263.296,1,0
894,5.595,178.731,1,0
895,3.786,264.131,1,0
896,4.849,206.228,1,0
897,6.316,158.328,1,0
898,4.208,237.643,1,0
899,4.656,214.777,1,0
900,4.932,202.758,1,0
901,4.705,212.540,1,0
902,4.323,231.321,1,0
903,4.209,237.586,1,0
904,3.688,271.150,1,0
905,4.352,229.779,1,0
906,4.308,232.126,1,0
907,4.289,233.155,1,0
908,3.753,266.454,1,0
909,3.969,251.953,1,0
910,4.287,233.263,1,0
911,3.572,279.955,1,0
912,4.967,201.329,1,0
913,4.674,213.950,1,0
914,5.972,167.448,1,0
915,4.384,228.102,1,0
916,3.996,250.250,1,0
917,4.747,210.659,1,0
918,5.764,173.491,1,0
919,4.432,225.632,1,0
920,4.260,234.742,1,0
921,3.647,274.198,1,0
922,4.046,247.158,1,0
923,4.934,202.675,1,0
924,5.679,176.087,1,0
925,4.566,219.010,1,0
926,4.178,239.349,1,0
927,4.800,208.333,1,0
928,4.088,244.618,1,0
929,4.311,231.965,1,0
930,5.538,180.571,1,0
931,4.019,248.818,1,0
932,7.062,141.603,1,0
933,5.043,198.295,1,0
934,3.732,267.953,1,0
935,3.817,261.986,1,0
936,2.966,337.154,1,0
937,4.215,237.248,1,0
938,3.767,265.463,1,0
939,5.456,183.284,1,0
940,4.065,246.002,1,0
941,4.568,218.914,1,0
942,3.618,276.396,1,0
943,4.507,221.877,1,0
944,4.533,220.604,1,0
945,5.929,168.663,1,0
946,4.799,208.377,1,0
947,3.717,269.034,1,0
948,4.179,239.292,1,0
949,4.835,206.825,1,0
950,4.150,240.964,1,0
951,4.767,209.776,1,0
952,5.101,196.040,1,0
953,4.410,226.757,1,0
954,4.285,233.372,1,0
955,4.018,248.880,1,0
956,3.251,307.598,1,0
957,4.266,234.412,1,0
958,5.014,199.442,1,0
959,5.111,195.656,1,0
960,3.829,261.165,1,0
961,4.536,220.459,1,0
962,4.803,208.203,1,0
963,3.790,263.852,1,0
964,4.110,243.309,1,0
965,4.255,235.018,1,0
966,4.192,238.550,1,0
967,6.189,161.577,1,0
968,6.458,154.847,1,0
969,5.661,176.647,1,0
970,5.863,170.561,1,0
971,4.508,221.828,1,0
972,4.668,214.225,1,0
973,4.492,222.618,1,0
974,3.457,289.268,1,0
975,4.036,247.770,1,0
976,4.828,207.125,1,0
977,4.428,225.836,1,0
978,5.848,170.999,1,0
979,6.480,154.321,1,0
980,4.035,247.831,1,0
981,4.518,221.337,1,0
982,4.367,228.990,1,0
983,4.940,202.429,1,0
984,4.566,219.010,1,0
985,4.080,245.098,1,0
986,3.862,258.933,1,0
987,4.033,247.954,1,0
988,4.046,247.158,1,0
989,5.783,172.921,1,0
990,4.389,227.842,1,0
991,4.632,215.889,1,0
992,5.686,175.871,1,0
993,4.397,227.428,1,0
994,4.476,223.414,1,0
