pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
331,6.739,148.390,1,0
332,7.011,142.633,1,0
333,7.673,130.327,1,0
334,7.384,135.428,1,0
335,7.969,125.486,1,0
336,8.250,121.212,1,0
337,7.834,127.649,1,0
338,8.058,124.100,1,0
339,7.209,138.715,1,0
340,7.705,129.786,1,0
341,7.189,139.101,1,0
342,7.480,133.690,1,0
343,7.165,139.567,1,0
344,7.827,127.763,1,0
345,7.030,142.248,1,0
346,7.542,132.591,1,0
347,8.136,122.911,1,0
348,8.332,120.019,1,0
349,8.458,118.231,1,0
350,8.682,115.181,1,0
351,7.949,125.802,1,0
352,7.549,132.468,1,0
353,7.736,129.266,1,0
354,7.577,131.978,1,0
355,6.929,144.321,1,0
356,7.202,138.850,1,0
357,7.086,141.123,1,0
358,6.733,148.522,1,0
359,6.859,145.794,1,0
360,7.515,133.067,1,0
361,7.821,127.861,1,0
362,8.410,118.906,1,0
363,8.403,119.005,1,0
364,8.551,116.945,1,0
365,8.291,120.613,1,0
366,10.348,96.637,1,0
367,9.362,106.815,1,0
368,9.013,110.951,1,0
369,9.252,108.085,1,0
370,8.525,117.302,1,0
371,6.060,165.017,1,0
372,6.108,163.720,1,0
373,7.230,138.313,1,0
374,7.168,139.509,1,0
375,7.894,126.678,1,0
376,7.985,125.235,1,0
377,9.153,109.254,1,0
378,8.301,120.467,1,0
379,7.731,129.349,1,0
380,8.208,121.832,1,0
381,7.315,136.705,1,0
382,6.808,146.886,1,0
383,7.225,138.408,1,0
384,7.060,141.643,1,0
385,7.183,139.218,1,0
386,5.541,180.473,1,0
387,7.000,142.857,1,0
388,6.484,154.226,1,0
389,6.184,161.708,1,0
390,7.151,139.841,1,0
391,7.267,137.608,1,0
392,6.682,149.656,1,0
393,6.672,149.880,1,0
394,7.326,136.500,1,0
395,6.271,159.464,1,0
396,6.637,150.670,1,0
397,7.085,141.143,1,0
398,6.621,151.035,1,0
399,7.200,138.889,1,0
400,7.696,129.938,1,0
401,7.897,126.630,1,0
402,7.175,139.373,1,0
403,7.193,139.024,1,0
404,6.609,151.309,1,0
405,7.006,142.735,1,0
406,6.766,147.798,1,0
407,7.160,139.665,1,0
408,7.252,137.893,1,0
409,7.129,140.272,1,0
410,6.829,146.434,1,0
411,6.989,143.082,1,0
412,5.861,170.619,1,0
413,6.468,154.607,1,0
414,7.045,141.945,1,0
415,6.799,147.080,1,0
416,8.502,117.619,1,0
417,5.774,173.190,1,0
418,8.069,123.931,1,0
419,7.042,142.005,1,0
420,7.577,131.978,1,0
421,8.538,117.123,1,0
422,7.137,140.115,1,0
423,7.982,125.282,1,0
424,5.910,169.205,1,0
425,6.915,144.613,1,0
426,6.771,147.689,1,0
427,6.803,146.994,1,0
428,6.710,149.031,1,0
429,6.804,146.972,1,0
430,6.669,149.948,1,0
431,5.935,168.492,1,0
432,6.676,149.790,1,0
433,6.392,156.446,1,0
434,6.489,154.107,1,0
435,6.778,147.536,1,0
436,7.277,137.419,1,0
437,6.769,147.732,1,0
438,7.096,140.924,1,0
439,6.902,144.886,1,0
440,7.078,141.283,1,0
441,6.742,148.324,1,0
442,6.619,151.080,1,0
443,6.499,153.870,1,0
444,6.502,153.799,1,0
445,6.043,165.481,1,0
446,6.272,159.439,1,0
447,7.174,139.392,1,0
448,7.909,126.438,1,0
449,7.881,126.887,1,0
450,7.728,129.400,1,0
451,7.855,127.307,1,0
452,7.151,139.841,1,0
453,7.286,137.250,1,0
454,6.993,143.000,1,0
455,7.068,141.483,1,0
456,6.921,144.488,1,0
457,6.325,158.103,1,0
458,6.404,156.152,1,0
459,6.256,159.847,1,0
460,6.897,144.991,1,0
461,5.427,184.264,1,0
462,7.111,140.627,1,0
463,6.807,146.908,1,0
464,6.798,147.102,1,0
465,6.360,157.233,1,0
466,6.320,158.228,1,0
467,6.666,150.015,1,0
468,6.073,164.663,1,0
469,5.902,169.434,1,0
470,6.124,163.292,1,0
471,6.352,157.431,1,0
472,5.893,169.693,1,0
473,10.417,95.997,1,0
474,9.597,104.199,1,0
475,9.889,101.122,1,0
476,9.844,101.585,1,0
477,9.640,103.734,1,0
478,5.955,167.926,1,0
479,6.464,154.703,1,0
480,6.392,156.446,1,0
481,6.300,158.730,1,0
482,6.955,143.781,1,0
483,6.733,148.522,1,0
484,6.765,147.820,1,0
485,6.558,152.486,1,0
486,6.523,153.304,1,0
487,6.411,155.982,1,0
488,6.016,166.223,1,0
489,6.890,145.138,1,0
490,7.427,134.644,1,0
491,7.498,133.369,1,0
492,7.543,132.573,1,0
493,7.545,132.538,1,0
494,7.714,129.634,1,0
495,7.595,131.666,1,0
496,7.410,134.953,1,0
497,7.261,137.722,1,0
498,7.646,130.787,1,0
499,7.110,140.647,1,0
500,6.420,155.763,1,0
501,6.810,146.843,1,0
502,6.345,157.604,1,0
503,6.254,159.898,1,0
504,6.753,148.082,1,0
505,6.511,153.586,1,0
506,6.651,150.353,1,0
507,7.398,135.172,1,0
508,7.627,131.113,1,0
509,8.231,121.492,1,0
510,5.981,167.196,1,0
511,7.094,140.964,1,0
512,6.736,148.456,1,0
513,6.824,146.542,1,0
514,6.916,144.592,1,0
515,6.708,149.076,1,0
516,6.824,146.542,1,0
517,6.594,151.653,1,0
518,6.853,145.921,1,0
519,7.298,137.024,1,0
520,6.603,151.446,1,0
521,7.116,140.528,1,0
522,7.890,126.743,1,0
523,7.342,136.203,1,0
524,8.916,112.158,1,0
525,7.217,138.562,1,0
526,8.396,119.104,1,0
527,7.804,128.139,1,0
528,8.262,121.036,1,0
529,7.689,130.056,1,0
530,8.480,117.925,1,0
531,7.508,133.191,1,0
532,6.913,144.655,1,0
533,5.973,167.420,1,0
534,6.156,162.443,1,0
535,5.033,198.689,1,0
536,5.044,198.255,1,0
537,4.905,203.874,1,0
538,4.738,211.060,1,0
539,4.284,233.427,1,0
540,5.255,190.295,1,0
541,5.124,195.160,1,0
542,5.205,192.123,1,0
543,5.491,182.116,1,0
544,6.315,158.353,1,0
545,5.644,177.179,1,0
546,6.268,159.541,1,0
547,6.351,157.456,1,0
548,6.552,152.625,1,0
549,6.161,162.311,1,0
550,6.225,160.643,1,0
551,6.957,143.740,1,0
552,7.039,142.066,1,0
553,7.037,142.106,1,0
554,7.269,137.571,1,0
555,6.986,143.143,1,0
556,6.793,147.210,1,0
557,7.032,142.207,1,0
558,6.518,153.421,1,0
559,9.169,109.063,1,0
560,9.854,101.482,1,0
561,8.603,116.239,1,0
562,8.290,120.627,1,0
563,8.803,113.598,1,0
564,4.859,205.804,1,0
565,4.272,234.082,1,0
566,5.624,177.809,1,0
567,5.696,175.562,1,0
568,6.287,159.058,1,0
569,7.344,136.166,1,0
570,7.582,131.891,1,0
571,6.429,155.545,1,0
572,5.522,181.094,1,0
573,5.040,198.413,1,0
574,4.827,207.168,1,0
575,5.154,194.024,1,0
576,4.970,201.207,1,0
577,5.592,178.827,1,0
578,6.281,159.210,1,0
579,6.785,147.384,1,0
580,5.738,174.277,1,0
581,6.875,145.455,1,0
582,7.445,134.318,1,0
583,6.644,150.512,1,0
584,8.010,124.844,1,0
585,5.840,171.233,1,0
586,7.561,132.258,1,0
587,6.784,147.406,1,0
588,6.976,143.349,1,0
589,7.488,133.547,1,0
590,7.382,135.465,1,0
591,7.814,127.975,1,0
592,5.957,167.870,1,0
593,6.933,144.238,1,0
594,6.688,149.522,1,0
595,6.197,161.368,1,0
596,6.624,150.966,1,0
597,6.416,155.860,1,0
598,7.065,141.543,1,0
599,6.215,160.901,1,0
600,6.633,150.761,1,0
601,5.789,172.741,1,0
602,6.402,156.201,1,0
603,5.486,182.282,1,0
604,6.352,157.431,1,0
605,6.822,146.585,1,0
606,6.701,149.231,1,0
607,6.515,153.492,1,0
608,6.742,148.324,1,0
609,6.227,160.591,1,0
610,5.020,199.203,1,0
611,6.022,166.058,1,0
612,5.904,169.377,1,0
613,5.826,171.644,1,0
614,5.443,183.722,1,0
615,6.594,151.653,1,0
616,5.594,178.763,1,0
617,5.769,173.340,1,0
618,5.352,186.846,1,0
619,5.793,172.622,1,0
620,4.867,205.465,1,0
621,5.655,176.835,1,0
622,5.324,187.829,1,0
623,6.534,153.046,1,0
624,6.902,144.886,1,0
625,7.583,131.874,1,0
626,8.170,122.399,1,0
627,9.722,102.859,1,0
628,9.518,105.064,1,0
629,10.011,99.890,1,0
630,10.184,98.193,1,0
631,9.832,101.709,1,0
632,9.320,107.296,1,0
633,9.513,105.119,1,0
634,9.425,106.101,1,0
635,9.421,106.146,1,0
636,9.845,101.574,1,0
637,9.499,105.274,1,0
638,9.330,107.181,1,0
639,9.648,103.648,1,0
640,11.977,83.493,1,0
641,11.232,89.031,1,0
642,11.324,88.308,1,0
643,10.883,91.886,1,0
644,9.922,100.786,1,0
645,7.655,130.634,1,0
646,8.482,117.897,1,0
647,8.352,119.732,1,0
648,8.725,114.613,1,0
649,8.776,113.947,1,0
650,8.093,123.564,1,0
651,8.191,122.085,1,0
652,7.851,127.372,1,0
653,8.276,120.831,1,0
654,8.964,111.557,1,0
655,8.845,113.058,1,0
656,8.196,122.011,1,0
657,8.155,122.624,1,0
658,7.963,125.581,1,0
659,7.666,130.446,1,0
660,8.036,124.440,1,0
661,7.894,126.678,1,0
662,8.835,113.186,1,0
663,8.856,112.918,1,0
664,7.703,129.820,1,0
665,7.529,132.820,1,0
666,7.950,125.786,1,0
667,6.896,145.012,1,0
668,5.813,172.028,1,0
669,6.838,146.242,1,0
670,6.930,144.300,1,0
671,7.566,132.170,1,0
672,7.929,126.119,1,0
673,8.936,111.907,1,0
674,8.984,111.309,1,0
675,9.077,110.169,1,0
676,8.335,119.976,1,0
677,8.308,120.366,1,0
678,8.165,122.474,1,0
679,7.587,131.804,1,0
680,8.015,124.766,1,0
681,7.260,137.741,1,0
682,7.764,128.800,1,0
683,7.741,129.182,1,0
684,7.569,132.118,1,0
685,7.601,131.562,1,0
686,8.472,118.036,1,0
687,7.588,131.787,1,0
688,8.046,124.285,1,0
689,8.171,122.384,1,0
690,7.714,129.634,1,0
691,8.159,122.564,1,0
692,7.910,126.422,1,0
693,7.631,131.044,1,0
694,7.144,139.978,1,0
695,7.406,135.026,1,0
696,6.941,144.071,1,0
697,7.926,126.167,1,0
698,7.498,133.369,1,0
699,8.376,119.389,1,0
700,9.009,111.000,1,0
701,8.763,114.116,1,0
702,8.418,118.793,1,0
703,8.693,115.035,1,0
704,9.274,107.828,1,0
705,8.697,114.982,1,0
706,8.607,116.185,1,0
707,8.596,116.333,1,0
708,7.770,128.700,1,0
709,7.153,139.801,1,0
710,7.814,127.975,1,0
711,7.977,125.360,1,0
712,7.523,132.926,1,0
713,8.364,119.560,1,0
714,8.381,119.318,1,0
715,7.752,128.999,1,0
716,7.410,134.953,1,0
717,6.921,144.488,1,0
718,8.063,124.023,1,0
719,7.861,127.210,1,0
720,7.866,127.129,1,0
721,8.781,113.882,1,0
722,9.563,104.570,1,0
723,9.069,110.266,1,0
724,9.245,108.167,1,0
725,8.764,114.103,1,0
726,8.452,118.315,1,0
727,8.187,122.145,1,0
728,10.588,94.447,1,0
729,10.499,95.247,1,0
730,11.326,88.292,1,0
731,11.589,86.289,1,0
732,11.784,84.861,1,0
733,8.747,114.325,1,0
734,8.212,121.773,1,0
735,8.314,120.279,1,0
736,7.079,141.263,1,0
737,7.147,139.919,1,0
738,6.661,150.128,1,0
739,7.247,137.988,1,0
740,7.630,131.062,1,0
741,5.236,190.985,1,0
742,6.540,152.905,1,0
743,7.277,137.419,1,0
744,7.477,133.743,1,0
745,8.336,119.962,1,0
746,7.794,128.304,1,0
747,8.236,121.418,1,0
748,7.495,133.422,1,0
749,7.448,134.264,1,0
750,7.254,137.855,1,0
751,6.963,143.616,1,0
752,7.367,135.740,1,0
753,7.566,132.170,1,0
754,7.707,129.752,1,0
755,6.900,144.928,1,0
756,7.692,130.005,1,0
757,7.203,138.831,1,0
758,7.064,141.563,1,0
759,7.395,135.227,1,0
760,7.484,133.618,1,0
761,7.154,139.782,1,0
762,7.233,138.255,1,0
763,7.585,131.839,1,0
764,7.120,140.449,1,0
765,7.678,130.242,1,0
766,8.450,118.343,1,0
767,8.219,121.669,1,0
768,8.030,124.533,1,0
769,7.258,137.779,1,0
770,7.419,134.789,1,0
771,6.609,151.309,1,0
772,7.130,140.252,1,0
773,6.226,160.617,1,0
774,7.549,132.468,1,0
775,6.599,151.538,1,0
776,6.936,144.175,1,0
777,6.980,143.266,1,0
778,7.559,132.293,1,0
779,7.183,139.218,1,0
780,7.754,128.966,1,0
781,7.250,137.931,1,0
782,6.447,155.111,1,0
783,6.985,143.164,1,0
784,7.166,139.548,1,0
785,7.372,135.648,1,0
786,7.850,127.389,1,0
787,8.224,121.595,1,0
788,8.522,117.343,1,0
789,8.093,123.564,1,0
790,8.374,119.417,1,0
791,8.729,114.561,1,0
792,9.067,110.290,1,0
793,7.954,125.723,1,0
794,9.048,110.522,1,0
795,9.430,106.045,1,0
796,8.871,112.727,1,0
797,8.286,120.685,1,0
798,9.008,111.012,1,0
799,8.195,122.026,1,0
800,8.048,124.254,1,0
801,9.225,108.401,1,0
802,9.550,104.712,1,0
803,9.225,108.401,1,0
804,8.622,115.982,1,0
805,8.781,113.882,1,0
806,6.859,145.794,1,0
807,6.838,146.242,1,0
808,6.719,148.832,1,0
809,7.060,141.643,1,0
810,6.984,143.184,1,0
811,7.441,134.391,1,0
812,7.700,129.870,1,0
813,8.179,122.264,1,0
814,8.196,122.011,1,0
815,7.935,126.024,1,0
816,11.427,87.512,1,0
817,11.192,89.350,1,0
818,10.839,92.259,1,0
819,11.245,88.928,1,0
820,12.084,82.754,1,0
821,8.782,113.869,1,0
822,9.314,107.365,1,0
823,8.983,111.321,1,0
824,8.801,113.623,1,0
825,7.815,127.959,1,0
826,7.676,130.276,1,0
827,15.486,64.574,1,0
828,15.915,62.834,1,0
829,15.161,65.959,1,0
830,15.233,65.647,1,0
831,15.242,65.608,1,0
832,15.433,64.796,1,0
833,15.102,66.216,1,0
834,15.328,65.240,1,0
835,15.096,66.243,1,0
836,14.893,67.146,1,0
837,12.733,78.536,1,0
838,13.073,76.494,1,0
839,14.036,71.245,1,0
840,14.282,70.018,1,0
841,14.255,70.151,1,0
842,15.526,64.408,1,0
843,14.910,67.069,1,0
844,14.036,71.245,1,0
845,13.468,74.250,1,0
846,13.815,72.385,1,0
847,11.052,90.481,1,0
848,10.581,94.509,1,0
849,10.595,94.384,1,0
850,9.831,101.719,1,0
851,10.011,99.890,1,0
852,9.970,100.301,1,0
853,10.018,99.820,1,0
854,11.651,85.830,1,0
855,10.491,95.320,1,0
856,10.872,91.979,1,0
857,14.434,69.281,1,0
858,15.116,66.155,1,0
859,14.215,70.348,1,0
860,14.860,67.295,1,0
861,18.987,52.668,1,0
862,17.627,56.731,1,0
863,17.564,56.935,1,0
864,18.365,54.451,1,0
865,17.485,57.192,1,0
866,13.495,74.102,1,0
867,14.671,68.162,1,0
868,14.907,67.083,1,0
869,14.623,68.385,1,0
870,15.388,64.986,1,0
871,15.802,63.283,1,0
872,15.955,62.676,1,0
873,15.238,65.625,1,0
874,15.637,63.951,1,0
875,16.147,61.931,1,0
876,16.098,62.120,1,0
877,16.508,60.577,1,0
878,17.120,58.411,1,0
879,16.146,61.935,1,0
880,16.706,59.859,1,0
881,16.549,60.427,1,0
882,17.607,56.796,1,0
883,18.154,55.084,1,0
884,19.177,52.146,1,0
885,18.496,54.066,1,0
886,18.374,54.425,1,0
887,18.485,54.098,1,0
888,19.090,52.383,1,0
889,18.975,52.701,1,0
890,18.872,52.989,1,0
891,19.217,52.037,1,0
892,18.112,55.212,1,0
893,17.866,55.972,1,0
894,17.346,57.650,1,0
895,16.515,60.551,1,0
896,16.676,59.966,1,0
897,14.316,69.852,1,0
898,13.547,73.817,1,0
899,13.396,74.649,1,0
900,13.364,74.828,1,0
901,12.591,79.422,1,0
902,10.747,93.049,1,0
903,10.335,96.759,1,0
904,10.433,95.850,1,0
905,10.345,96.665,1,0
906,12.201,81.960,1,0
907,12.066,82.878,1,0
908,12.376,80.802,1,0
909,15.172,65.911,1,0
910,14.739,67.847,1,0
911,14.993,66.698,1,0
912,13.603,73.513,1,0
913,14.103,70.907,1,0
914,13.272,75.347,1,0
915,11.193,89.342,1,0
916,13.033,76.728,1,0
917,12.581,79.485,1,0
918,12.800,78.125,1,0
919,12.114,82.549,1,0
920,12.101,82.638,1,0
921,12.775,78.278,1,0
922,11.867,84.267,1,0
923,10.335,96.759,1,0
924,11.014,90.794,1,0
925,11.610,86.133,1,0
926,13.381,74.733,1,0
927,15.967,62.629,1,0
928,17.341,57.667,1,0
929,17.438,57.346,1,0
930,16.105,62.093,1,0
931,14.111,70.867,1,0
932,12.088,82.727,1,0
933,14.023,71.311,1,0
934,13.668,73.164,1,0
935,14.021,71.322,1,0
936,13.931,71.782,1,0
937,12.773,78.290,1,0
938,11.146,89.718,1,0
939,11.684,85.587,1,0
940,12.053,82.967,1,0
941,11.893,84.083,1,0
942,15.448,64.733,1,0
943,14.908,67.078,1,0
944,14.062,71.114,1,0
945,13.851,72.197,1,0
946,14.202,70.413,1,0
947,14.491,69.008,1,0
948,14.140,70.721,1,0
949,14.360,69.638,1,0
950,13.904,71.922,1,0
951,14.437,69.266,1,0
952,12.942,77.268,1,0
953,12.762,78.358,1,0
954,13.351,74.901,1,0
955,13.269,75.364,1,0
956,12.595,79.397,1,0
957,13.405,74.599,1,0
958,13.970,71.582,1,0
959,13.608,73.486,1,0
960,14.065,71.098,1,0
961,13.221,75.637,1,0
962,12.740,78.493,1,0
963,12.313,81.215,1,0
964,11.300,88.496,1,0
965,11.710,85.397,1,0
966,12.746,78.456,1,0
967,15.903,62.881,1,0
968,16.730,59.773,1,0
969,17.728,56.408,1,0
970,18.034,55.451,1,0
971,19.023,52.568,1,0
972,13.184,75.850,1,0
973,12.728,78.567,1,0
974,12.939,77.286,1,0
975,13.501,74.069,1,0
976,12.289,81.374,1,0
977,14.734,67.870,1,0
978,15.030,66.534,1,0
979,14.680,68.120,1,0
980,15.334,65.215,1,0
981,15.476,64.616,1,0
982,13.968,71.592,1,0
983,13.712,72.929,1,0
984,14.181,70.517,1,0
985,13.912,71.880,1,0
986,14.257,70.141,1,0
987,14.778,67.668,1,0
988,13.923,71.824,1,0
989,13.561,73.741,1,0
990,14.761,67.746,1,0
991,13.416,74.538,1,0
992,14.783,67.645,1,0
993,12.850,77.821,1,0
994,16.320,61.275,1,0
