pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
272,4.273,234.028,0,1
273,7.549,132.468,1,0
274,4.774,209.468,1,0
275,4.839,206.654,1,0
276,5.039,198.452,1,0
277,4.763,209.952,0,1
278,4.486,222.916,1,0
279,5.393,185.426,0,1
280,4.729,211.461,0,1
281,5.420,184.502,1,0
282,5.217,191.681,0,1
283,5.343,187.161,1,0
284,5.750,173.913,0,1
285,3.989,250.689,1,0
286,5.410,184.843,0,1
287,6.591,151.722,1,0
288,5.416,184.638,1,0
289,6.265,159.617,1,0
290,4.744,210.793,0,1
291,5.039,198.452,0,1
292,3.807,262.674,1,0
293,4.783,209.074,0,1
294,5.727,174.611,0,1
295,4.034,247.893,1,0
296,4.451,224.669,0,1
297,5.278,189.466,1,0
298,3.923,254.907,1,0
299,5.451,183.453,0,1
300,5.916,169.033,1,0
301,3.959,252.589,1,0
302,6.698,149.298,1,0
303,3.898,256.542,0,1
304,4.389,227.842,1,0
305,4.595,217.628,0,1
306,4.397,227.428,1,0
307,6.667,149.993,0,1
308,5.818,171.880,1,0
309,5.037,198.531,1,0
310,4.593,217.723,0,1
311,4.591,217.817,0,1
312,4.588,217.960,1,0
313,4.526,220.946,1,0
314,5.074,197.083,0,1
315,5.051,197.981,0,1
316,5.100,196.078,1,0
317,5.559,179.888,0,1
318,4.340,230.415,1,0
319,4.074,245.459,0,1
320,4.169,239.866,1,0
321,5.403,185.082,1,0
322,4.524,221.043,1,0
323,4.791,208.725,0,1
324,4.253,235.128,1,0
325,4.338,230.521,0,1
326,4.939,202.470,0,1
327,4.582,218.245,1,0
328,4.892,204.415,1,0
329,3.749,266.738,1,0
330,4.766,209.820,0,1
331,5.031,198.768,1,0
332,3.909,255.820,0,1
333,3.851,259.673,1,0
334,5.200,192.308,1,0
335,5.312,188.253,1,0
336,4.717,211.999,1,0
337,4.392,227.687,0,1
338,5.355,186.741,0,1
339,5.811,172.087,1,0
340,7.070,141.443,1,0
341,3.884,257.467,0,1
342,4.018,248.880,1,0
343,5.962,167.729,1,0
344,4.711,212.269,0,1
345,4.527,220.897,0,1
346,4.764,209.908,1,0
347,5.771,173.280,1,0
348,4.875,205.128,0,1
349,4.733,211.282,0,1
350,4.670,214.133,1,0
351,5.403,185.082,1,0
352,5.344,187.126,0,1
353,4.806,208.073,1,0
354,4.578,218.436,1,0
355,5.965,167.645,1,0
356,4.170,239.808,1,0
357,5.474,182.682,0,1
358,4.193,238.493,1,0
359,5.680,176.056,0,1
360,4.952,201.939,1,0
361,4.161,240.327,1,0
362,5.592,178.827,1,0
363,5.996,166.778,0,1
364,4.903,203.957,1,0
365,4.516,221.435,1,0
366,5.385,185.701,0,1
367,5.266,189.897,1,0
368,4.606,217.108,1,0
369,5.243,190.730,1,0
370,5.401,185.151,1,0
371,4.637,215.657,0,1
372,5.369,186.254,0,1
373,4.397,227.428,1,0
374,5.323,187.864,1,0
375,5.111,195.656,0,1
376,5.535,180.668,1,0
377,7.003,142.796,0,1
378,7.186,139.159,1,0
379,5.205,192.123,1,0
380,5.226,191.351,0,1
381,4.992,200.321,1,0
382,4.769,209.688,1,0
383,4.926,203.004,1,0
384,4.716,212.044,0,1
385,5.138,194.628,1,0
386,5.619,177.968,1,0
387,4.801,208.290,0,1
388,4.840,206.612,0,1
389,4.423,226.091,1,0
390,5.682,175.994,0,1
391,4.530,220.751,1,0
392,4.469,223.764,1,0
393,4.671,214.087,1,0
394,4.166,240.038,1,0
395,5.282,189.322,1,0
396,5.246,190.621,0,1
397,4.998,200.080,1,0
398,5.614,178.126,0,1
399,5.419,184.536,0,1
400,5.256,190.259,1,0
401,4.623,216.310,0,1
402,4.690,213.220,1,0
403,5.049,198.059,0,1
404,4.979,200.844,1,0
405,4.797,208.464,1,0
406,5.753,173.822,0,1
407,5.076,197.006,0,1
408,4.722,211.775,1,0
409,4.141,241.488,0,1
410,4.197,238.265,1,0
411,3.904,256.148,1,0
412,4.506,221.926,1,0
413,5.035,198.610,1,0
414,5.418,184.570,0,1
415,9.515,105.097,1,0
416,5.001,199.960,1,0
417,4.959,201.654,1,0
418,4.810,207.900,0,1
419,5.301,188.644,1,0
420,4.588,217.960,1,0
421,4.836,206.782,1,0
422,5.268,189.825,1,0
423,5.479,182.515,1,0
424,4.515,221.484,0,1
425,6.991,143.041,1,0
426,5.658,176.741,1,0
427,4.650,215.054,1,0
428,4.560,219.298,1,0
429,4.379,228.363,1,0
430,6.065,164.880,0,1
431,3.325,300.752,0,1
432,4.184,239.006,1,0
433,4.062,246.184,1,0
434,5.695,175.593,1,0
435,4.359,229.410,0,1
436,4.683,213.538,1,0
437,4.504,222.025,0,1
438,4.897,204.207,0,1
439,3.631,275.406,1,0
440,4.622,216.357,0,1
441,4.243,235.682,1,0
442,4.751,210.482,1,0
443,4.489,222.767,1,0
444,5.030,198.807,1,0
445,3.914,255.493,1,0
446,5.064,197.472,0,1
447,6.122,163.345,1,0
448,5.669,176.398,1,0
449,7.571,132.083,0,1
450,3.934,254.194,0,1
451,4.451,224.669,1,0
452,3.761,265.887,0,1
453,3.864,258.799,0,1
454,5.507,181.587,1,0
455,4.668,214.225,1,0
456,3.890,257.069,1,0
457,4.569,218.866,1,0
458,3.945,253.485,1,0
459,4.065,246.002,1,0
460,5.501,181.785,1,0
461,3.691,270.929,0,1
462,3.891,257.003,0,1
463,4.927,202.963,1,0
464,5.333,187.512,0,1
465,4.183,239.063,0,1
466,3.827,261.301,1,0
467,4.729,211.461,0,1
468,4.807,208.030,1,0
469,6.032,165.782,0,1
470,3.181,314.367,0,1
471,4.806,208.073,1,0
472,4.016,249.004,1,0
473,4.661,214.546,1,0
474,4.652,214.961,0,1
475,5.859,170.678,1,0
476,5.851,170.911,1,0
477,5.811,172.087,1,0
478,4.582,218.245,1,0
479,5.497,181.917,1,0
480,5.758,173.671,1,0
481,6.380,156.740,1,0
482,3.857,259.269,0,1
483,5.576,179.340,1,0
484,4.249,235.349,1,0
485,3.831,261.028,0,1
486,6.320,158.228,0,1
487,4.573,218.675,1,0
488,6.832,146.370,1,0
489,4.794,208.594,0,1
490,5.450,183.486,1,0
491,4.506,221.926,1,0
492,4.631,215.936,1,0
493,4.508,221.828,1,0
494,6.200,161.290,1,0
495,4.381,228.258,1,0
496,4.051,246.853,1,0
497,3.642,274.574,1,0
498,4.642,215.424,0,1
499,4.219,237.023,1,0
500,4.378,228.415,0,1
501,3.299,303.122,1,0
502,5.646,177.117,0,1
503,6.115,163.532,0,1
504,5.234,191.058,1,0
505,4.435,225.479,0,1
506,4.866,205.508,1,0
507,4.767,209.776,0,1
508,4.473,223.564,0,1
509,4.553,219.635,1,0
510,4.816,207.641,0,1
511,4.419,226.296,1,0
512,4.759,210.128,1,0
513,5.296,188.822,1,0
514,5.060,197.628,0,1
515,5.939,168.379,1,0
516,3.984,251.004,1,0
517,4.395,227.531,1,0
518,4.467,223.864,1,0
519,5.076,197.006,1,0
520,4.349,229.938,1,0
521,4.813,207.771,1,0
522,4.095,244.200,1,0
523,3.158,316.656,1,0
524,3.207,311.818,1,0
525,4.099,243.962,0,1
526,6.625,150.943,1,0
527,5.262,190.042,1,0
528,4.249,235.349,0,1
529,5.443,183.722,0,1
530,4.924,203.087,0,1
531,4.783,209.074,1,0
532,4.490,222.717,0,1
533,5.457,183.251,1,0
534,4.156,240.616,1,0
535,4.569,218.866,1,0
536,4.270,234.192,1,0
537,5.194,192.530,1,0
538,3.992,250.501,0,1
539,5.209,191.975,0,1
540,6.040,165.563,1,0
541,4.139,241.604,1,0
542,5.190,192.678,1,0
543,4.882,204.834,0,1
544,4.603,217.250,1,0
545,3.876,257.998,0,1
546,4.600,217.391,1,0
547,4.142,241.429,1,0
548,4.540,220.264,0,1
549,4.805,208.117,1,0
550,4.464,224.014,1,0
551,4.770,209.644,1,0
552,4.637,215.657,0,1
553,5.157,193.911,0,1
554,3.986,250.878,0,1
555,4.935,202.634,1,0
556,5.372,186.150,0,1
557,4.093,244.320,0,1
558,4.853,206.058,1,0
559,3.955,252.845,1,0
560,6.585,151.860,0,1
561,5.463,183.050,1,0
562,4.411,226.706,0,1
563,5.379,185.908,1,0
564,5.851,170.911,1,0
565,4.703,212.630,1,0
566,4.300,232.558,1,0
567,7.834,127.649,0,1
568,5.737,174.307,0,1
569,4.435,225.479,0,1
570,4.252,235.183,1,0
571,5.544,180.375,0,1
572,5.329,187.652,1,0
573,5.772,173.250,1,0
574,5.258,190.186,1,0
575,4.280,233.645,1,0
576,6.042,165.508,1,0
577,4.816,207.641,1,0
578,4.634,215.796,1,0
579,4.786,208.943,1,0
580,5.804,172.295,1,0
581,5.361,186.532,0,1
582,5.219,191.608,1,0
583,4.688,213.311,1,0
584,5.349,186.951,0,1
585,5.391,185.494,1,0
586,6.141,162.840,1,0
587,4.374,228.624,1,0
588,3.982,251.130,0,1
589,5.098,196.155,0,1
590,5.007,199.720,1,0
591,5.622,177.873,0,1
592,5.206,192.086,1,0
593,5.111,195.656,0,1
594,4.854,206.016,0,1
595,4.807,208.030,0,1
596,5.457,183.251,0,1
597,6.168,162.127,1,0
598,4.353,229.727,0,1
599,5.415,184.672,1,0
600,5.269,189.789,0,1
601,5.443,183.722,1,0
602,6.233,160.436,1,0
603,5.026,198.965,1,0
604,4.904,203.915,0,1
605,5.376,186.012,1,0
606,5.838,171.292,0,1
607,5.699,175.469,1,0
608,4.780,209.205,1,0
609,5.547,180.278,1,0
610,4.432,225.632,0,1
611,8.859,112.880,0,1
612,4.271,234.137,1,0
613,5.332,187.547,0,1
614,3.729,268.168,0,1
615,4.242,235.738,0,1
616,4.070,245.700,0,1
617,5.896,169.607,1,0
618,5.819,171.851,0,1
619,6.261,159.719,0,1
620,4.340,230.415,1,0
621,4.768,209.732,1,0
622,4.931,202.799,1,0
623,4.231,236.351,0,1
624,5.291,189.000,0,1
625,4.485,222.965,1,0
626,5.315,188.147,0,1
627,4.636,215.703,1,0
628,5.340,187.266,1,0
629,4.824,207.297,1,0
630,5.090,196.464,1,0
631,4.724,211.685,1,0
632,4.995,200.200,0,1
633,5.349,186.951,1,0
634,4.195,238.379,1,0
635,4.554,219.587,1,0
636,4.228,236.518,0,1
637,4.694,213.038,1,0
638,3.440,290.698,1,0
639,4.644,215.332,0,1
640,5.004,199.840,0,1
641,5.341,187.231,0,1
642,5.052,197.941,1,0
643,4.911,203.625,0,1
644,5.021,199.164,0,1
645,4.650,215.054,1,0
646,5.190,192.678,1,0
647,4.911,203.625,1,0
648,5.372,186.150,1,0
649,5.063,197.511,1,0
650,4.908,203.749,0,1
651,5.547,180.278,1,0
652,5.001,199.960,1,0
653,4.615,216.685,0,1
654,7.984,125.251,0,1
655,4.994,200.240,1,0
656,4.483,223.065,1,0
657,4.282,233.536,0,1
658,3.435,291.121,1,0
659,4.580,218.341,1,0
660,7.994,125.094,0,1
661,3.222,310.366,1,0
662,3.062,326.584,0,1
663,6.632,150.784,1,0
664,4.197,238.265,1,0
665,4.437,225.378,0,1
666,6.048,165.344,1,0
667,5.945,168.209,0,1
668,4.601,217.344,1,0
669,5.230,191.205,1,0
670,3.190,313.480,1,0
671,7.093,140.984,1,0
672,4.064,246.063,0,1
673,5.197,192.419,0,1
674,4.374,228.624,1,0
675,4.877,205.044,1,0
676,3.439,290.782,1,0
677,6.367,157.060,0,1
678,4.281,233.590,0,1
679,4.224,236.742,1,0
680,5.455,183.318,1,0
681,5.265,189.934,0,1
682,5.095,196.271,1,0
683,4.818,207.555,1,0
684,5.698,175.500,0,1
685,5.300,188.679,1,0
686,4.525,220.994,0,1
687,4.217,237.135,1,0
688,4.869,205.381,1,0
689,6.493,154.012,0,1
690,3.903,256.213,1,0
691,4.623,216.310,0,1
692,4.431,225.683,0,1
693,5.482,182.415,1,0
694,5.615,178.094,1,0
695,4.441,225.175,0,1
696,4.756,210.261,0,1
697,5.416,184.638,0,1
698,5.458,183.217,0,1
699,7.327,136.482,0,1
700,6.134,163.026,1,0
701,6.359,157.257,1,0
702,4.355,229.621,0,1
703,5.025,199.005,1,0
704,4.529,220.799,0,1
705,4.497,222.370,1,0
706,5.489,182.183,1,0
707,4.949,202.061,1,0
708,4.556,219.491,0,1
709,5.042,198.334,1,0
710,4.947,202.143,1,0
711,6.117,163.479,1,0
712,5.719,174.856,0,1
713,4.944,202.265,1,0
714,5.888,169.837,1,0
715,5.476,182.615,0,1
716,4.306,232.234,1,0
717,4.596,217.581,1,0
718,4.345,230.150,1,0
719,4.568,218.914,1,0
720,5.173,193.311,1,0
721,5.389,185.563,1,0
722,4.824,207.297,1,0
723,4.387,227.946,1,0
724,5.659,176.710,0,1
725,5.147,194.288,0,1
726,4.782,209.118,0,1
727,4.453,224.568,1,0
728,5.856,170.765,1,0
729,5.586,179.019,0,1
730,4.331,230.894,0,1
731,4.744,210.793,0,1
732,5.024,199.045,1,0
733,5.357,186.672,1,0
734,4.033,247.954,1,0
735,5.251,190.440,1,0
736,4.874,205.170,1,0
737,4.811,207.857,1,0
738,4.606,217.108,0,1
739,5.824,171.703,1,0
740,6.371,156.961,1,0
741,4.488,222.816,0,1
742,4.457,224.366,0,1
743,6.010,166.389,1,0
744,4.671,214.087,1,0
745,5.529,180.865,0,1
746,5.350,186.916,0,1
747,6.039,165.590,1,0
748,4.349,229.938,1,0
749,5.194,192.530,1,0
750,4.444,225.023,0,1
751,5.140,194.553,1,0
752,5.222,191.498,1,0
753,4.533,220.604,0,1
754,6.519,153.398,1,0
755,4.483,223.065,0,1
756,4.757,210.217,1,0
757,4.827,207.168,0,1
758,4.452,224.618,0,1
759,5.379,185.908,1,0
760,4.869,205.381,0,1
761,4.847,206.313,1,0
762,5.528,180.897,1,0
763,5.480,182.482,0,1
764,4.487,222.866,1,0
765,4.295,232.829,0,1
766,5.773,173.220,1,0
767,3.989,250.689,1,0
768,4.672,214.041,0,1
769,4.940,202.429,0,1
770,5.494,182.017,0,1
771,6.833,146.349,0,1
772,4.507,221.877,0,1
773,4.779,209.249,0,1
774,4.758,210.172,0,1
775,4.566,219.010,0,1
776,4.393,227.635,1,0
777,7.001,142.837,0,1
778,5.384,185.736,1,0
779,4.662,214.500,1,0
780,4.176,239.464,0,1
781,4.247,235.460,1,0
782,6.182,161.760,0,1
783,5.818,171.880,1,0
784,4.822,207.383,1,0
785,4.740,210.970,0,1
786,4.881,204.876,1,0
787,6.344,157.629,0,1
788,5.182,192.976,1,0
789,4.246,235.516,0,1
790,6.562,152.393,0,1
791,5.928,168.691,0,1
792,3.481,287.274,0,1
793,5.148,194.250,0,1
794,6.251,159.974,0,1
795,4.191,238.607,1,0
796,5.244,190.694,1,0
797,4.376,228.519,1,0
798,4.717,211.999,1,0
799,4.861,205.719,1,0
800,4.692,213.129,0,1
801,4.948,202.102,1,0
802,3.962,252.398,1,0
803,4.180,239.234,0,1
804,5.168,193.498,1,0
805,4.974,201.045,0,1
806,4.793,208.638,0,1
807,5.257,190.223,0,1
808,4.665,214.362,1,0
809,4.454,224.517,0,1
810,4.996,200.160,1,0
811,3.983,251.067,1,0
812,4.735,211.193,1,0
813,5.675,176.211,1,0
814,4.825,207.254,1,0
815,5.651,176.960,0,1
816,4.761,210.040,1,0
817,4.118,242.836,1,0
818,5.132,194.856,1,0
819,6.044,165.453,0,1
820,4.534,220.556,1,0
821,4.254,235.073,0,1
822,3.860,259.067,1,0
823,4.680,213.675,1,0
824,4.663,214.454,0,1
825,4.651,215.008,1,0
826,4.724,211.685,1,0
827,4.026,248.385,0,1
828,5.548,180.245,1,0
829,4.205,237.812,1,0
830,4.441,225.175,1,0
831,4.313,231.857,1,0
832,4.995,200.200,0,1
833,4.164,240.154,1,0
834,5.139,194.590,1,0
835,4.144,241.313,1,0
836,4.320,231.481,1,0
837,8.767,114.064,1,0
838,5.318,188.041,0,1
839,4.448,224.820,0,1
840,4.557,219.443,1,0
841,4.200,238.095,1,0
842,3.938,253.936,0,1
843,4.772,209.556,1,0
844,5.419,184.536,0,1
845,4.890,204.499,0,1
846,5.090,196.464,1,0
847,4.560,219.298,1,0
848,4.852,206.101,0,1
849,4.713,212.179,0,1
850,4.647,215.193,0,1
851,5.335,187.441,0,1
852,5.454,183.352,0,1
853,4.651,215.008,0,1
854,5.236,190.985,0,1
855,4.847,206.313,1,0
856,4.461,224.165,1,0
857,5.384,185.736,1,0
858,5.895,169.635,1,0
859,4.164,240.154,1,0
860,5.311,188.288,0,1
861,6.344,157.629,1,0
862,4.354,229.674,0,1
863,4.862,205.677,0,1
864,4.855,205.973,0,1
865,4.870,205.339,0,1
866,4.026,248.385,1,0
867,5.136,194.704,1,0
868,4.280,233.645,1,0
869,4.590,217.865,1,0
870,4.334,230.734,0,1
871,4.305,232.288,0,1
872,5.494,182.017,1,0
873,4.939,202.470,1,0
874,5.502,181.752,1,0
875,4.319,231.535,1,0
876,5.550,180.180,0,1
877,5.213,191.828,1,0
878,5.369,186.254,1,0
879,4.666,214.316,1,0
880,5.881,170.039,1,0
881,4.403,227.118,1,0
882,6.032,165.782,1,0
883,5.474,182.682,0,1
884,4.792,208.681,0,1
885,4.082,244.978,1,0
886,4.332,230.840,1,0
887,3.903,256.213,1,0
888,5.794,172.592,1,0
889,4.724,211.685,1,0
890,7.382,135.465,1,0
891,5.077,196.967,1,0
892,4.637,215.657,1,0
893,4.888,204.583,1,0
894,4.778,209.293,1,0
895,2.937,340.483,1,0
896,4.158,240.500,1,0
897,4.022,248.633,0,1
898,3.823,261.575,0,1
899,4.991,200.361,1,0
900,3.559,280.978,0,1
901,5.771,173.280,1,0
902,2.955,338.409,1,0
903,4.915,203.459,1,0
904,4.979,200.844,0,1
905,4.530,220.751,1,0
906,5.017,199.322,1,0
907,4.897,204.207,1,0
908,4.926,203.004,0,1
909,5.772,173.250,1,0
910,4.567,218.962,1,0
911,4.392,227.687,0,1
912,5.208,192.012,0,1
913,6.941,144.071,1,0
914,5.047,198.138,1,0
915,4.477,223.364,0,1
916,5.059,197.668,0,1
917,5.882,170.010,0,1
918,3.960,252.525,0,1
919,5.155,193.986,1,0
920,4.848,206.271,1,0
921,6.182,161.760,0,1
922,5.480,182.482,1,0
923,5.587,178.987,0,1
924,4.991,200.361,1,0
925,5.801,172.384,0,1
926,5.315,188.147,0,1
927,4.593,217.723,1,0
928,5.626,177.746,1,0
929,4.785,208.986,1,0
930,4.521,221.190,0,1
931,5.159,193.836,0,1
932,4.919,203.293,1,0
933,5.681,176.025,1,0
934,5.062,197.550,0,1
935,5.742,174.155,1,0
936,4.535,220.507,1,0
937,5.376,186.012,1,0
938,5.020,199.203,1,0
939,5.009,199.641,1,0
940,4.661,214.546,0,1
941,4.962,201.532,1,0
942,5.208,192.012,0,1
943,7.679,130.225,1,0
944,5.134,194.780,1,0
945,5.313,188.218,0,1
946,4.363,229.200,0,1
947,4.568,218.914,1,0
948,5.210,191.939,0,1
949,4.715,212.089,1,0
950,7.143,139.997,0,1
951,4.618,216.544,0,1
952,4.606,217.108,1,0
953,5.591,178.859,0,1
954,4.804,208.160,0,1
955,4.540,220.264,0,1
956,4.797,208.464,0,1
957,4.261,234.687,1,0
958,5.452,183.419,0,1
959,5.205,192.123,0,1
960,4.263,234.577,1,0
961,4.478,223.314,1,0
962,4.518,221.337,1,0
963,5.375,186.047,0,1
964,6.672,149.880,1,0
965,4.456,224.417,0,1
966,4.671,214.087,0,1
967,4.430,225.734,1,0
968,5.248,190.549,0,1
969,4.414,226.552,1,0
970,4.735,211.193,1,0
971,4.968,201.288,1,0
972,4.736,211.149,1,0
973,5.106,195.848,1,0
974,5.229,191.241,1,0
975,5.215,191.755,0,1
976,4.986,200.562,1,0
977,5.446,183.621,0,1
978,4.640,215.517,1,0
979,5.461,183.117,0,1
980,4.712,212.224,1,0
981,5.146,194.326,0,1
982,6.116,163.506,0,1
983,4.990,200.401,1,0
984,4.980,200.803,0,1
985,4.255,235.018,0,1
986,4.692,213.129,1,0
987,4.837,206.740,1,0
988,5.045,198.216,1,0
989,5.269,189.789,1,0
990,5.829,171.556,1,0
991,5.524,181.028,0,1
992,4.343,230.256,1,0
993,5.023,199.084,1,0
994,7.152,139.821,1,0
