pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
135,1.154,866.551,0,1
136,0.999,1001.001,0,1
137,1.006,994.036,0,1
138,1.880,531.915,0,1
139,1.584,631.313,0,1
140,1.210,826.446,0,1
141,1.179,848.176,0,1
142,1.158,863.558,0,1
143,1.253,798.085,0,1
144,1.501,666.223,0,1
145,1.412,708.215,0,1
146,1.488,672.043,0,1
147,2.191,456.413,0,1
148,1.287,777.001,0,1
149,1.206,829.187,0,1
150,1.458,685.871,0,1
151,1.511,661.813,0,1
152,1.621,616.903,0,1
153,1.470,680.272,0,1
154,2.027,493.340,0,1
155,1.299,769.823,0,1
156,1.354,738.552,0,1
157,1.714,583.431,0,1
158,1.593,627.746,0,1
159,1.440,694.444,0,1
160,1.619,617.665,0,1
161,1.715,583.090,0,1
162,1.409,709.723,0,1
163,1.160,862.069,0,1
164,1.865,536.193,0,1
165,1.628,614.251,0,1
166,1.212,825.083,0,1
167,1.464,683.060,0,1
168,1.398,715.308,0,1
169,1.964,509.165,0,1
170,1.828,547.046,0,1
171,1.268,788.644,0,1
172,1.319,758.150,0,1
173,1.696,589.623,0,1
174,1.243,804.505,0,1
175,1.470,680.272,0,1
176,1.094,914.077,0,1
177,1.339,746.826,0,1
178,1.114,897.666,0,1
179,1.541,648.929,0,1
180,1.428,700.280,0,1
181,1.107,903.342,0,1
182,1.728,578.704,0,1
183,1.269,788.022,0,1
184,1.707,585.823,0,1
185,1.818,550.055,0,1
186,1.189,841.043,0,1
187,1.281,780.640,0,1
188,1.410,709.220,0,1
189,1.632,612.745,0,1
190,1.782,561.167,0,1
191,1.443,693.001,0,1
192,1.386,721.501,0,1
193,1.504,664.894,0,1
194,1.526,655.308,0,1
195,1.223,817.661,0,1
196,1.126,888.099,0,1
197,3.557,281.136,0,1
198,1.361,734.754,0,1
199,0.751,1331.558,0,1
200,0.939,1064.963,0,1
201,1.109,901.713,0,1
202,1.216,822.368,0,1
203,1.275,784.314,0,1
204,1.344,744.048,0,1
205,1.682,594.530,0,1
206,1.064,939.850,0,1
207,1.247,801.925,0,1
208,1.314,761.035,0,1
209,2.057,486.145,0,1
210,1.626,615.006,0,1
211,1.410,709.220,0,1
212,1.366,732.064,0,1
213,1.445,692.042,0,1
214,1.303,767.460,0,1
215,1.255,796.813,0,1
216,1.134,881.834,0,1
217,0.997,1003.009,0,1
218,1.298,770.416,0,1
219,1.130,884.956,0,1
220,1.165,858.369,0,1
221,1.072,932.836,0,1
222,1.345,743.494,0,1
223,1.640,609.756,0,1
224,1.188,841.751,0,1
225,1.210,826.446,0,1
226,1.637,610.874,0,1
227,1.301,768.640,0,1
228,1.525,655.738,0,1
229,1.348,741.840,0,1
230,1.373,728.332,0,1
231,1.463,683.527,0,1
232,1.468,681.199,0,1
233,1.185,843.882,0,1
234,0.953,1049.318,0,1
235,1.489,671.592,0,1
236,1.177,849.618,0,1
237,1.223,817.661,0,1
238,1.099,909.918,0,1
239,1.483,674.309,0,1
240,0.972,1028.807,0,1
241,1.226,815.661,0,1
242,1.286,777.605,0,1
243,1.400,714.286,0,1
244,0.872,1146.789,0,1
245,1.150,869.565,0,1
246,1.327,753.580,0,1
247,1.282,780.031,0,1
248,1.281,780.640,0,1
249,1.489,671.592,0,1
250,1.323,755.858,0,1
251,1.278,782.473,0,1
252,1.169,855.432,0,1
253,1.190,840.336,0,1
254,1.339,746.826,0,1
255,1.140,877.193,0,1
256,1.039,962.464,0,1
257,1.057,946.074,0,1
258,0.837,1194.743,0,1
259,1.272,786.164,0,1
260,1.721,581.058,0,1
261,1.582,632.111,0,1
262,1.304,766.871,0,1
263,1.153,867.303,0,1
264,1.168,856.164,0,1
265,1.550,645.161,0,1
266,1.440,694.444,0,1
267,1.192,838.926,0,1
268,1.140,877.193,0,1
269,1.168,856.164,0,1
270,1.427,700.771,0,1
271,1.061,942.507,0,1
272,1.029,971.817,0,1
273,1.282,780.031,0,1
274,1.568,637.755,0,1
275,1.313,761.615,0,1
276,1.127,887.311,0,1
277,1.333,750.188,0,1
278,1.028,972.763,0,1
279,1.042,959.693,0,1
280,1.437,695.894,0,1
281,1.724,580.046,0,1
282,1.397,715.820,0,1
283,1.405,711.744,0,1
284,1.309,763.942,0,1
285,0.955,1047.120,0,1
286,1.219,820.345,0,1
287,1.298,770.416,0,1
288,1.344,744.048,0,1
289,1.334,749.625,0,1
290,1.233,811.030,0,1
291,1.361,734.754,0,1
292,1.186,843.170,0,1
293,1.234,810.373,0,1
294,0.939,1064.963,0,1
295,1.237,808.407,0,1
296,1.213,824.402,0,1
297,0.858,1165.501,0,1
298,0.878,1138.952,0,1
299,1.144,874.126,0,1
300,0.864,1157.407,0,1
301,1.433,697.837,0,1
302,1.137,879.507,0,1
303,0.904,1106.195,0,1
304,1.055,947.867,0,1
305,1.006,994.036,0,1
306,1.034,967.118,0,1
307,0.860,1162.791,0,1
308,1.102,907.441,0,1
309,1.331,751.315,0,1
310,1.223,817.661,0,1
311,1.272,786.164,0,1
312,1.218,821.018,0,1
313,1.593,627.746,0,1
314,1.398,715.308,0,1
315,0.895,1117.318,0,1
316,1.619,617.665,0,1
317,1.576,634.518,0,1
318,1.505,664.452,0,1
319,1.423,702.741,0,1
320,1.153,867.303,0,1
321,1.253,798.085,0,1
322,2.461,406.339,0,1
323,1.829,546.747,0,1
324,1.037,964.320,0,1
325,1.382,723.589,0,1
326,1.020,980.392,0,1
327,0.986,1014.199,0,1
328,1.035,966.184,0,1
329,1.234,810.373,0,1
330,0.852,1173.709,0,1
331,1.175,851.064,0,1
332,1.001,999.001,0,1
333,1.239,807.103,0,1
334,1.039,962.464,0,1
335,1.178,848.896,0,1
336,1.102,907.441,0,1
337,0.765,1307.190,0,1
338,0.994,1006.036,0,1
339,1.591,628.536,0,1
340,1.316,759.878,0,1
341,1.065,938.967,0,1
342,1.462,683.995,0,1
343,1.613,619.963,0,1
344,1.787,559.597,0,1
345,1.428,700.280,0,1
346,1.508,663.130,0,1
347,1.290,775.194,0,1
348,1.482,674.764,0,1
349,1.387,720.981,0,1
350,1.118,894.454,0,1
351,1.132,883.392,0,1
352,1.331,751.315,0,1
353,1.268,788.644,0,1
354,1.474,678.426,0,1
355,1.643,608.643,0,1
356,0.983,1017.294,0,1
357,1.727,579.039,0,1
358,1.991,502.260,0,1
359,1.054,948.767,0,1
360,1.110,900.901,0,1
361,1.158,863.558,0,1
362,1.407,710.732,0,1
363,1.530,653.595,0,1
364,1.326,754.148,0,1
365,1.367,731.529,0,1
366,1.343,744.602,0,1
367,1.492,670.241,0,1
368,1.567,638.162,0,1
369,1.184,844.595,0,1
370,1.123,890.472,0,1
371,1.011,989.120,0,1
372,1.701,587.889,0,1
373,1.137,879.507,0,1
374,1.063,940.734,0,1
375,1.231,812.348,0,1
376,1.517,659.196,0,1
377,1.307,765.111,0,1
378,1.430,699.301,0,1
379,1.431,698.812,0,1
380,1.369,730.460,0,1
381,1.577,634.115,0,1
382,1.423,702.741,0,1
383,1.346,742.942,0,1
384,1.421,703.730,0,1
385,1.203,831.255,0,1
386,1.400,714.286,0,1
387,1.072,932.836,0,1
388,1.335,749.064,0,1
389,1.816,550.661,0,1
390,1.279,781.861,0,1
391,1.508,663.130,0,1
392,1.515,660.066,0,1
393,1.530,653.595,0,1
394,1.376,726.744,0,1
395,1.130,884.956,0,1
396,1.266,789.889,0,1
397,1.363,733.676,0,1
398,0.992,1008.065,0,1
399,1.495,668.896,0,1
400,1.431,698.812,0,1
401,1.175,851.064,0,1
402,1.366,732.064,0,1
403,1.261,793.021,0,1
404,1.156,865.052,0,1
405,1.311,762.777,0,1
406,0.999,1001.001,0,1
407,1.242,805.153,0,1
408,1.003,997.009,0,1
409,1.128,886.525,0,1
410,1.343,744.602,0,1
411,1.360,735.294,0,1
412,1.390,719.424,0,1
413,1.859,537.924,0,1
414,1.421,703.730,0,1
415,1.570,636.943,0,1
416,1.180,847.458,0,1
417,1.429,699.790,0,1
418,1.551,644.745,0,1
419,0.942,1061.571,0,1
420,0.945,1058.201,0,1
421,1.112,899.281,0,1
422,1.484,673.854,0,1
423,2.028,493.097,0,1
424,1.650,606.061,0,1
425,1.535,651.466,0,1
426,1.236,809.061,0,1
427,1.133,882.613,0,1
428,1.361,734.754,0,1
429,1.165,858.369,0,1
430,1.524,656.168,0,1
431,1.218,821.018,0,1
432,1.058,945.180,0,1
433,1.578,633.714,0,1
434,1.721,581.058,0,1
435,2.018,495.540,0,1
436,1.195,836.820,0,1
437,1.270,787.402,0,1
438,1.417,705.716,0,1
439,1.112,899.281,0,1
440,1.462,683.995,0,1
441,0.978,1022.495,0,1
442,1.693,590.667,0,1
443,1.537,650.618,0,1
444,0.883,1132.503,0,1
445,1.017,983.284,0,1
446,1.300,769.231,0,1
447,1.247,801.925,0,1
448,1.777,562.746,0,1
449,1.027,973.710,0,1
450,1.201,832.639,0,1
451,1.161,861.326,0,1
452,1.187,842.460,0,1
453,1.150,869.565,0,1
454,1.377,726.216,0,1
455,1.352,739.645,0,1
456,1.184,844.595,0,1
457,1.234,810.373,0,1
458,1.222,818.331,0,1
459,1.446,691.563,0,1
460,1.282,780.031,0,1
461,1.231,812.348,0,1
462,1.185,843.882,0,1
463,1.119,893.655,0,1
464,1.609,621.504,0,1
465,1.113,898.473,0,1
466,1.404,712.251,0,1
467,1.347,742.390,0,1
468,1.248,801.282,0,1
469,1.765,566.572,0,1
470,1.339,746.826,0,1
471,1.029,971.817,0,1
472,1.669,599.161,0,1
473,1.516,659.631,0,1
474,1.217,821.693,0,1
475,1.398,715.308,0,1
476,1.689,592.066,0,1
477,1.437,695.894,0,1
478,1.059,944.287,0,1
479,1.285,778.210,0,1
480,1.155,865.801,0,1
481,1.429,699.790,0,1
482,1.381,724.113,0,1
483,1.260,793.651,0,1
484,1.428,700.280,0,1
485,1.506,664.011,0,1
486,1.266,789.889,0,1
487,1.525,655.738,0,1
488,1.345,743.494,0,1
489,1.455,687.285,0,1
490,1.489,671.592,0,1
491,1.750,571.429,0,1
492,1.368,730.994,0,1
493,1.419,704.722,0,1
494,1.294,772.798,0,1
495,1.129,885.740,0,1
496,1.163,859.845,0,1
497,1.400,714.286,0,1
498,1.932,517.598,0,1
499,1.250,800.000,0,1
500,1.107,903.342,0,1
501,0.976,1024.590,0,1
502,1.354,738.552,0,1
503,1.127,887.311,0,1
504,1.550,645.161,0,1
505,1.515,660.066,0,1
506,1.155,865.801,0,1
507,1.515,660.066,0,1
508,1.030,970.874,0,1
509,1.147,871.840,0,1
510,1.085,921.659,0,1
511,1.365,732.601,0,1
512,1.459,685.401,0,1
513,1.441,693.963,0,1
514,1.291,774.593,0,1
515,1.186,843.170,0,1
516,1.301,768.640,0,1
517,1.159,862.813,0,1
518,1.255,796.813,0,1
519,1.378,725.689,0,1
520,1.347,742.390,0,1
521,1.365,732.601,0,1
522,1.400,714.286,0,1
523,1.198,834.725,0,1
524,0.846,1182.033,0,1
525,0.917,1090.513,0,1
526,1.067,937.207,0,1
527,1.272,786.164,0,1
528,1.402,713.267,0,1
529,1.331,751.315,0,1
530,1.740,574.713,0,1
531,1.258,794.913,0,1
532,1.298,770.416,0,1
533,1.237,808.407,0,1
534,1.290,775.194,0,1
535,1.176,850.340,0,1
536,1.266,789.889,0,1
537,1.053,949.668,0,1
538,1.164,859.107,0,1
539,1.457,686.342,0,1
540,1.514,660.502,0,1
541,0.776,1288.660,0,1
542,1.207,828.500,0,1
543,0.769,1300.390,0,1
544,1.332,750.751,0,1
545,1.052,950.570,0,1
546,1.149,870.322,0,1
547,1.278,782.473,0,1
548,1.253,798.085,0,1
549,1.707,585.823,0,1
550,1.145,873.362,0,1
551,1.298,770.416,0,1
552,0.919,1088.139,0,1
553,0.998,1002.004,0,1
554,0.861,1161.440,0,1
555,1.212,825.083,0,1
556,1.573,635.728,0,1
557,1.413,707.714,0,1
558,1.495,668.896,0,1
559,0.798,1253.133,0,1
560,1.352,739.645,0,1
561,1.598,625.782,0,1
562,1.740,574.713,0,1
563,1.276,783.699,0,1
564,0.980,1020.408,0,1
565,1.345,743.494,0,1
566,1.369,730.460,0,1
567,1.360,735.294,0,1
568,1.472,679.348,0,1
569,1.041,960.615,0,1
570,1.213,824.402,0,1
571,1.133,882.613,0,1
572,1.098,910.747,0,1
573,1.150,869.565,0,1
574,0.958,1043.841,0,1
575,0.853,1172.333,0,1
576,0.763,1310.616,0,1
577,0.843,1186.240,0,1
578,1.103,906.618,0,1
579,1.251,799.361,0,1
580,1.640,609.756,0,1
581,2.841,351.989,0,1
582,1.127,887.311,0,1
583,1.578,633.714,0,1
584,1.342,745.156,0,1
585,1.395,716.846,0,1
586,1.284,778.816,0,1
587,1.462,683.995,0,1
588,1.326,754.148,0,1
589,1.379,725.163,0,1
590,1.369,730.460,0,1
591,1.182,846.024,0,1
592,1.690,591.716,0,1
593,1.471,679.810,0,1
594,1.339,746.826,0,1
595,1.118,894.454,0,1
596,1.415,706.714,0,1
597,1.373,728.332,0,1
598,1.717,582.411,0,1
599,1.316,759.878,0,1
600,1.412,708.215,0,1
601,1.211,825.764,0,1
602,1.349,741.290,0,1
603,1.712,584.112,0,1
604,1.130,884.956,0,1
605,1.698,588.928,0,1
606,1.319,758.150,0,1
607,1.469,680.735,0,1
608,1.347,742.390,0,1
609,1.244,803.859,0,1
610,1.444,692.521,0,1
611,1.394,717.360,0,1
612,1.204,830.565,0,1
613,1.633,612.370,0,1
614,1.397,715.820,0,1
615,1.380,724.638,0,1
616,1.109,901.713,0,1
617,1.233,811.030,0,1
618,1.236,809.061,0,1
619,1.265,790.514,0,1
620,1.183,845.309,0,1
621,1.562,640.205,0,1
622,1.453,688.231,0,1
623,1.363,733.676,0,1
624,1.131,884.173,0,1
625,1.237,808.407,0,1
626,1.445,692.042,0,1
627,1.371,729.395,0,1
628,2.034,491.642,0,1
629,1.396,716.332,0,1
630,1.197,835.422,0,1
631,1.539,649.773,0,1
632,1.576,634.518,0,1
633,1.548,645.995,0,1
634,1.486,672.948,0,1
635,1.468,681.199,0,1
636,1.437,695.894,0,1
637,1.458,685.871,0,1
638,1.309,763.942,0,1
639,1.399,714.796,0,1
640,0.935,1069.519,0,1
641,0.904,1106.195,0,1
642,1.075,930.233,0,1
643,1.398,715.308,0,1
644,1.054,948.767,0,1
645,1.806,553.710,0,1
646,1.599,625.391,0,1
647,1.317,759.301,0,1
648,1.713,583.771,0,1
649,1.375,727.273,0,1
650,1.572,636.132,0,1
651,1.531,653.168,0,1
652,1.682,594.530,0,1
653,1.152,868.056,0,1
654,1.176,850.340,0,1
655,1.332,750.751,0,1
656,1.709,585.138,0,1
657,1.457,686.342,0,1
658,1.422,703.235,0,1
659,1.406,711.238,0,1
660,1.398,715.308,0,1
661,1.420,704.225,0,1
662,1.228,814.332,0,1
663,1.418,705.219,0,1
664,1.263,791.766,0,1
665,1.054,948.767,0,1
666,1.352,739.645,0,1
667,2.151,464.900,0,1
668,1.769,565.291,0,1
669,1.270,787.402,0,1
670,1.560,641.026,0,1
671,1.372,728.863,0,1
672,1.328,753.012,0,1
673,1.151,868.810,0,1
674,1.281,780.640,0,1
675,1.531,653.168,0,1
676,1.592,628.141,0,1
677,1.590,628.931,0,1
678,1.340,746.269,0,1
679,1.551,644.745,0,1
680,1.178,848.896,0,1
681,1.175,851.064,0,1
682,1.257,795.545,0,1
683,1.187,842.460,0,1
684,1.803,554.631,0,1
685,1.325,754.717,0,1
686,1.382,723.589,0,1
687,1.334,749.625,0,1
688,1.290,775.194,0,1
689,1.165,858.369,0,1
690,1.316,759.878,0,1
691,1.544,647.668,0,1
692,1.426,701.262,0,1
693,1.208,827.815,0,1
694,1.453,688.231,0,1
695,1.492,670.241,0,1
696,1.315,760.456,0,1
697,1.021,979.432,0,1
698,1.305,766.284,0,1
699,1.354,738.552,0,1
700,1.164,859.107,0,1
701,0.934,1070.664,0,1
702,1.176,850.340,0,1
703,1.280,781.250,0,1
704,1.129,885.740,0,1
705,1.105,904.977,0,1
706,1.435,696.864,0,1
707,1.177,849.618,0,1
708,1.156,865.052,0,1
709,1.093,914.913,0,1
710,1.274,784.929,0,1
711,1.304,766.871,0,1
712,1.316,759.878,0,1
713,1.188,841.751,0,1
714,1.507,663.570,0,1
715,1.249,800.641,0,1
716,1.268,788.644,0,1
717,1.482,674.764,0,1
718,0.988,1012.146,0,1
719,1.424,702.247,0,1
720,1.479,676.133,0,1
721,1.130,884.956,0,1
722,1.348,741.840,0,1
723,1.140,877.193,0,1
724,1.851,540.249,0,1
725,1.879,532.198,0,1
726,1.427,700.771,0,1
727,1.255,796.813,0,1
728,0.792,1262.626,0,1
729,1.144,874.126,0,1
730,1.430,699.301,0,1
731,1.213,824.402,0,1
732,0.810,1234.568,0,1
733,1.012,988.142,0,1
734,1.244,803.859,0,1
735,1.018,982.318,0,1
736,1.544,647.668,0,1
737,1.056,946.970,0,1
738,1.543,648.088,0,1
739,1.668,599.520,0,1
740,1.252,798.722,0,1
741,1.448,690.608,0,1
742,1.382,723.589,0,1
743,1.539,649.773,0,1
744,1.408,710.227,0,1
745,1.299,769.823,0,1
746,1.505,664.452,0,1
747,1.214,823.723,0,1
748,1.576,634.518,0,1
749,1.207,828.500,0,1
750,1.308,764.526,0,1
751,1.359,735.835,0,1
752,1.249,800.641,0,1
753,1.530,653.595,0,1
754,1.541,648.929,0,1
755,0.905,1104.972,0,1
756,1.404,712.251,0,1
757,1.175,851.064,0,1
758,3.769,265.322,0,1
759,1.595,626.959,0,1
760,1.399,714.796,0,1
761,1.254,797.448,0,1
762,1.379,725.163,0,1
763,1.305,766.284,0,1
764,1.570,636.943,0,1
765,1.337,747.943,0,1
766,1.518,658.762,0,1
767,1.020,980.392,0,1
768,0.863,1158.749,0,1
769,1.528,654.450,0,1
770,1.443,693.001,0,1
771,1.846,541.712,0,1
772,1.323,755.858,0,1
773,1.371,729.395,0,1
774,1.361,734.754,0,1
775,1.183,845.309,0,1
776,1.401,713.776,0,1
777,1.738,575.374,0,1
778,1.421,703.730,0,1
779,1.772,564.334,0,1
780,1.325,754.717,0,1
781,1.826,547.645,0,1
782,1.556,642.674,0,1
783,1.401,713.776,0,1
784,1.146,872.600,0,1
785,1.763,567.215,0,1
786,1.301,768.640,0,1
787,1.035,966.184,0,1
788,1.362,734.214,0,1
789,1.239,807.103,0,1
790,1.252,798.722,0,1
791,1.320,757.576,0,1
792,1.442,693.481,0,1
793,1.256,796.178,0,1
794,1.496,668.449,0,1
795,1.234,810.373,0,1
796,1.029,971.817,0,1
797,1.532,652.742,0,1
798,1.333,750.188,0,1
799,1.056,946.970,0,1
800,0.765,1307.190,0,1
801,1.459,685.401,0,1
802,1.145,873.362,0,1
803,1.273,785.546,0,1
804,0.920,1086.957,0,1
805,1.003,997.009,0,1
806,1.624,615.764,0,1
807,1.564,639.386,0,1
808,1.854,539.374,0,1
809,1.298,770.416,0,1
810,1.559,641.437,0,1
811,1.287,777.001,0,1
812,1.299,769.823,0,1
813,1.448,690.608,0,1
814,1.104,905.797,0,1
815,1.603,623.830,0,1
816,1.453,688.231,0,1
817,1.352,739.645,0,1
818,1.802,554.939,0,1
819,1.836,544.662,0,1
820,1.380,724.638,0,1
821,1.712,584.112,0,1
822,1.411,708.717,0,1
823,1.885,530.504,0,1
824,1.467,681.663,0,1
825,1.271,786.782,0,1
826,1.500,666.667,0,1
827,1.621,616.903,0,1
828,1.774,563.698,0,1
829,1.647,607.165,0,1
830,1.420,704.225,0,1
831,1.616,618.812,0,1
832,1.514,660.502,0,1
833,1.811,552.181,0,1
834,1.167,856.898,0,1
835,1.382,723.589,0,1
836,1.320,757.576,0,1
837,1.541,648.929,0,1
838,1.493,669.792,0,1
839,1.275,784.314,0,1
840,1.450,689.655,0,1
841,1.657,603.500,0,1
842,0.897,1114.827,0,1
843,1.653,604.961,0,1
844,1.291,774.593,0,1
845,1.948,513.347,0,1
846,1.286,777.605,0,1
847,1.723,580.383,0,1
848,1.651,605.694,0,1
849,1.439,694.927,0,1
850,1.869,535.045,0,1
851,1.832,545.852,0,1
852,1.788,559.284,0,1
853,2.026,493.583,0,1
854,1.685,593.472,0,1
855,1.545,647.249,0,1
856,1.535,651.466,0,1
857,1.712,584.112,0,1
858,1.032,968.992,0,1
859,3.295,303.490,0,1
860,3.048,328.084,0,1
861,1.380,724.638,0,1
862,1.370,729.927,0,1
863,1.594,627.353,0,1
864,1.119,893.655,0,1
865,1.355,738.007,0,1
866,1.360,735.294,0,1
867,1.187,842.460,0,1
868,1.300,769.231,0,1
869,1.239,807.103,0,1
870,1.060,943.396,0,1
871,1.105,904.977,0,1
872,0.932,1072.961,0,1
873,1.334,749.625,0,1
874,1.206,829.187,0,1
875,1.259,794.281,0,1
876,1.325,754.717,0,1
877,1.430,699.301,0,1
878,1.618,618.047,0,1
879,1.375,727.273,0,1
880,1.283,779.423,0,1
881,1.422,703.235,0,1
882,1.111,900.090,0,1
883,1.842,542.888,0,1
884,1.457,686.342,0,1
885,1.174,851.789,0,1
886,1.370,729.927,0,1
887,1.255,796.813,0,1
888,1.191,839.631,0,1
889,0.881,1135.074,0,1
890,1.069,935.454,0,1
891,0.512,1953.125,0,1
892,1.010,990.099,0,1
893,1.182,846.024,0,1
894,1.024,976.562,0,1
895,0.712,1404.494,0,1
896,0.972,1028.807,0,1
897,1.455,687.285,0,1
898,1.308,764.526,0,1
899,1.217,821.693,0,1
900,1.517,659.196,0,1
901,1.742,574.053,0,1
902,0.933,1071.811,0,1
903,1.871,534.474,0,1
904,1.153,867.303,0,1
905,1.576,634.518,0,1
906,1.387,720.981,0,1
907,1.452,688.705,0,1
908,1.200,833.333,0,1
909,2.267,441.112,0,1
910,1.365,732.601,0,1
911,1.397,715.820,0,1
912,1.517,659.196,0,1
913,1.182,846.024,0,1
914,1.130,884.956,0,1
915,1.171,853.971,0,1
916,1.450,689.655,0,1
917,1.425,701.754,0,1
918,1.359,735.835,0,1
919,1.575,634.921,0,1
920,1.543,648.088,0,1
921,1.934,517.063,0,1
922,1.809,552.792,0,1
923,1.839,543.774,0,1
924,1.461,684.463,0,1
925,1.333,750.188,0,1
926,1.703,587.199,0,1
927,1.621,616.903,0,1
928,1.230,813.008,0,1
929,1.163,859.845,0,1
930,1.115,896.861,0,1
931,1.430,699.301,0,1
932,1.234,810.373,0,1
933,1.661,602.047,0,1
934,1.446,691.563,0,1
935,1.131,884.173,0,1
936,1.646,607.533,0,1
937,1.493,669.792,0,1
938,1.871,534.474,0,1
939,2.011,497.265,0,1
940,1.531,653.168,0,1
941,1.687,592.768,0,1
942,1.436,696.379,0,1
943,1.646,607.533,0,1
944,1.856,538.793,0,1
945,1.914,522.466,0,1
946,1.158,863.558,0,1
947,1.677,596.303,0,1
948,1.679,595.593,0,1
949,1.450,689.655,0,1
950,1.353,739.098,0,1
951,1.306,765.697,0,1
952,1.229,813.670,0,1
953,1.859,537.924,0,1
954,1.570,636.943,0,1
955,1.546,646.831,0,1
956,1.106,904.159,0,1
957,1.543,648.088,0,1
958,1.477,677.048,0,1
959,1.204,830.565,0,1
960,1.487,672.495,0,1
961,1.347,742.390,0,1
962,1.732,577.367,0,1
963,2.166,461.681,0,1
964,1.695,589.971,0,1
965,1.500,666.667,0,1
966,1.203,831.255,0,1
967,2.275,439.560,0,1
968,1.894,527.983,0,1
969,1.554,643.501,0,1
970,1.505,664.452,0,1
971,1.325,754.717,0,1
972,1.484,673.854,0,1
973,1.424,702.247,0,1
974,1.735,576.369,0,1
975,1.283,779.423,0,1
976,1.327,753.580,0,1
977,1.838,544.070,0,1
978,1.317,759.301,0,1
979,1.118,894.454,0,1
980,1.308,764.526,0,1
981,1.637,610.874,0,1
982,1.451,689.180,0,1
983,1.410,709.220,0,1
984,1.740,574.713,0,1
985,1.728,578.704,0,1
986,1.250,800.000,0,1
987,1.080,925.926,0,1
988,0.841,1189.061,0,1
989,0.798,1253.133,0,1
